# Time(ns)	Amplitude
0.00 0.97
1.01 0.35
2.02 0.42
3.03 0.43
4.03 0.51
5.04 0.70
6.05 -0.01
7.06 0.70
8.07 0.32
9.08 0.64
10.08 0.75
11.09 0.73
12.10 -0.14
13.11 0.58
14.12 -0.09
15.13 0.62
16.13 0.49
17.14 0.12
18.15 0.52
19.16 0.55
20.17 0.28
21.18 0.56
22.18 0.91
23.19 1.02
24.20 -0.12
25.21 3.76
26.22 5.07
27.23 5.59
28.24 5.15
29.24 5.22
30.25 4.22
31.26 4.85
32.27 4.22
33.28 3.72
34.29 3.53
35.29 3.06
36.30 1.68
37.31 1.65
38.32 0.55
39.33 1.22
40.34 0.82
41.34 1.02
42.35 0.20
43.36 0.83
44.37 -0.05
45.38 0.06
46.39 0.53
47.39 -0.11
48.40 0.00
49.41 0.16
50.42 -0.67
51.43 0.64
52.44 7.28
53.45 15.31
54.45 18.97
55.46 19.06
56.47 19.14
57.48 18.50
58.49 19.48
59.50 19.01
60.50 17.87
61.51 16.71
62.52 14.83
63.53 13.57
64.54 10.96
65.55 9.39
66.55 7.77
67.56 7.64
68.57 6.71
69.58 5.57
70.59 5.12
71.60 4.76
72.61 4.21
73.61 4.30
74.62 3.93
75.63 2.80
76.64 2.17
77.65 2.09
78.66 2.15
79.66 1.72
80.67 1.96
81.68 1.38
82.69 1.60
83.70 0.77
84.71 0.78
85.71 0.41
86.72 0.59
87.73 0.22
88.74 0.21
89.75 0.00
90.76 0.32
91.76 -0.71
92.77 0.24
93.78 -0.73
94.79 -0.59
95.80 0.01
96.81 4.18
97.82 6.59
98.82 7.50
99.83 7.44
100.84 6.66
101.85 6.37
102.86 5.78
103.87 5.18
104.87 4.45
105.88 4.88
106.89 3.24
107.90 3.71
108.91 2.84
109.92 2.44
110.92 2.12
111.93 1.67
112.94 0.99
113.95 0.75
114.96 1.06
115.97 0.84
116.97 0.08
117.98 -0.27
118.99 -0.47
120.00 0.20
