# Time(ns)	Amplitude
0.00 0.75
1.01 0.12
2.02 0.45
3.03 0.27
4.03 0.48
5.04 0.00
6.05 0.75
7.06 0.64
8.07 0.39
9.08 0.84
10.08 0.74
11.09 0.50
12.10 0.77
13.11 0.12
14.12 -0.11
15.13 0.89
16.13 0.39
17.14 0.87
18.15 0.40
19.16 -0.14
20.17 0.44
21.18 0.00
22.18 0.46
23.19 0.16
24.20 -0.01
25.21 0.75
26.22 1.85
27.23 6.85
28.24 8.99
29.24 9.92
30.25 9.60
31.26 8.74
32.27 8.66
33.28 7.36
34.29 7.23
35.29 6.23
36.30 5.51
37.31 4.44
38.32 3.32
39.33 0.95
40.34 0.00
41.34 0.28
42.35 -0.28
43.36 -0.92
44.37 1.34
45.38 6.09
46.39 7.94
47.39 7.99
48.40 7.78
49.41 7.23
50.42 6.95
51.43 6.26
52.44 5.47
53.45 4.72
54.45 4.73
55.46 3.94
56.47 3.97
57.48 3.44
58.49 3.41
59.50 2.59
60.50 2.26
61.51 2.71
62.52 2.33
63.53 1.78
64.54 1.39
65.55 1.57
66.55 1.34
67.56 1.26
68.57 1.26
69.58 1.18
70.59 0.88
71.60 0.61
72.61 0.89
73.61 0.13
74.62 0.59
75.63 0.44
76.64 0.63
77.65 0.34
78.66 0.14
79.66 0.00
80.67 0.68
81.68 -0.09
82.69 -0.37
83.70 0.17
84.71 -0.44
85.71 1.91
86.72 6.53
87.73 8.34
88.74 8.87
89.75 8.47
90.76 8.43
91.76 8.25
92.77 6.70
93.78 6.22
94.79 5.86
95.80 5.49
96.81 6.23
97.82 6.59
98.82 3.99
99.83 3.37
100.84 3.11
101.85 2.14
102.86 1.96
103.87 1.25
104.87 2.37
105.88 5.76
106.89 6.87
107.90 7.43
108.91 6.75
109.92 6.00
110.92 5.09
111.93 3.89
112.94 3.11
113.95 2.40
114.96 1.48
115.97 0.12
116.97 0.50
117.98 0.23
118.99 -0.46
120.00 -0.78
