# Time(ns)	Amplitude
0.00 0.18
1.01 0.31
2.02 0.34
3.03 0.60
4.03 0.12
5.04 0.52
6.05 0.33
7.06 0.67
8.07 0.41
9.08 0.48
10.08 0.21
11.09 0.25
12.10 -0.43
13.11 -0.10
14.12 0.51
15.13 0.25
16.13 0.12
17.14 0.03
18.15 0.67
19.16 0.85
20.17 -0.04
21.18 0.54
22.18 0.00
23.19 0.51
24.20 0.50
25.21 0.43
26.22 0.20
27.23 0.58
28.24 4.52
29.24 6.10
30.25 7.22
31.26 6.78
32.27 6.55
33.28 5.38
34.29 4.94
35.29 4.57
36.30 4.51
37.31 3.66
38.32 3.09
39.33 2.57
40.34 2.17
41.34 2.11
42.35 1.39
43.36 1.46
44.37 0.89
45.38 1.27
46.39 1.15
47.39 0.56
48.40 0.69
49.41 0.00
50.42 -0.06
51.43 -0.41
52.44 -0.21
53.45 2.61
54.45 3.66
55.46 4.26
56.47 4.31
57.48 3.97
58.49 3.74
59.50 3.27
60.50 2.71
61.51 2.03
62.52 4.03
63.53 5.27
64.54 6.13
65.55 3.41
66.55 4.36
67.56 8.45
68.57 10.10
69.58 9.56
70.59 9.21
71.60 8.47
72.61 7.43
73.61 6.44
74.62 5.20
75.63 4.86
76.64 4.34
77.65 3.34
78.66 2.56
79.66 4.60
80.67 5.96
81.68 6.06
82.69 5.27
83.70 5.44
84.71 5.21
85.71 4.46
86.72 3.99
87.73 3.90
88.74 3.51
89.75 2.88
90.76 2.91
91.76 2.64
92.77 1.79
93.78 1.89
94.79 1.67
95.80 1.76
96.81 1.37
97.82 0.72
98.82 1.69
99.83 1.19
100.84 1.00
101.85 1.18
102.86 1.01
103.87 1.37
104.87 1.13
105.88 0.67
106.89 1.07
107.90 0.50
108.91 0.48
109.92 0.04
110.92 0.85
111.93 0.65
112.94 0.44
113.95 0.95
114.96 0.62
115.97 0.16
116.97 -0.08
117.98 0.03
118.99 -0.12
120.00 0.44
