# Time(ns)	Amplitude
0.00 0.24
1.01 0.18
2.02 0.19
3.03 0.01
4.03 0.56
5.04 0.48
6.05 0.40
7.06 0.14
8.07 0.47
9.08 0.47
10.08 0.40
11.09 0.13
12.10 0.70
13.11 0.71
14.12 0.03
15.13 0.03
16.13 0.22
17.14 0.22
18.15 1.06
19.16 -0.07
20.17 0.46
21.18 0.43
22.18 0.92
23.19 0.49
24.20 0.65
25.21 -0.21
26.22 0.13
27.23 0.23
28.24 0.13
29.24 0.52
30.25 -0.22
31.26 0.49
32.27 0.41
33.28 0.27
34.29 0.42
35.29 0.00
36.30 0.67
37.31 0.76
38.32 0.82
39.33 -0.03
40.34 0.28
41.34 0.62
42.35 0.64
43.36 0.21
44.37 0.04
45.38 0.12
46.39 3.94
47.39 6.19
48.40 7.04
49.41 8.16
50.42 10.97
51.43 11.81
52.44 12.20
53.45 12.41
54.45 14.55
55.46 14.12
56.47 12.64
57.48 12.53
58.49 8.92
59.50 7.60
60.50 7.50
61.51 5.96
62.52 5.92
63.53 4.75
64.54 4.99
65.55 4.44
66.55 3.87
67.56 3.51
68.57 2.75
69.58 2.75
70.59 2.47
71.60 2.12
72.61 1.58
73.61 1.59
74.62 1.31
75.63 1.17
76.64 0.66
77.65 0.68
78.66 0.88
79.66 0.00
80.67 0.15
81.68 0.18
82.69 -0.28
83.70 -0.54
84.71 -0.18
85.71 1.18
86.72 2.58
87.73 3.18
88.74 3.18
89.75 3.62
90.76 3.28
91.76 2.95
92.77 2.58
93.78 1.71
94.79 1.51
95.80 1.53
96.81 1.79
97.82 1.46
98.82 1.18
99.83 0.36
100.84 0.36
101.85 1.09
102.86 0.00
103.87 -0.09
104.87 -0.14
105.88 0.02
106.89 -0.08
107.90 0.28
108.91 3.21
109.92 7.47
110.92 8.60
111.93 9.63
112.94 9.08
113.95 7.96
114.96 7.49
115.97 7.09
116.97 5.99
117.98 4.86
118.99 4.47
120.00 4.16
