# Time(ns)	Amplitude
0.00 0.30
1.01 -0.18
2.02 0.14
3.03 0.68
4.03 0.02
5.04 0.19
6.05 -0.25
7.06 1.09
8.07 5.48
9.08 7.19
10.08 8.53
11.09 7.03
12.10 7.43
13.11 6.45
14.12 5.80
15.13 5.83
16.13 5.16
17.14 4.19
18.15 3.88
19.16 2.23
20.17 1.78
21.18 0.48
22.18 0.27
23.19 0.24
24.20 0.23
25.21 -0.24
26.22 1.44
27.23 2.70
28.24 2.83
29.24 3.37
30.25 2.86
31.26 2.79
32.27 2.18
33.28 2.45
34.29 1.94
35.29 2.86
36.30 1.64
37.31 1.57
38.32 1.50
39.33 0.73
40.34 1.17
41.34 0.89
42.35 1.14
43.36 0.64
44.37 0.36
45.38 0.73
46.39 -0.07
47.39 0.46
48.40 0.00
49.41 -0.11
50.42 -0.09
51.43 0.20
52.44 5.42
53.45 9.12
54.45 14.12
55.46 15.54
56.47 16.02
57.48 15.09
58.49 14.56
59.50 12.88
60.50 11.94
61.51 10.86
62.52 9.99
63.53 8.50
64.54 6.43
65.55 5.21
66.55 4.59
67.56 4.13
68.57 3.84
69.58 3.70
70.59 3.03
71.60 3.43
72.61 2.87
73.61 3.08
74.62 2.49
75.63 2.05
76.64 2.16
77.65 1.48
78.66 1.42
79.66 1.37
80.67 1.57
81.68 1.40
82.69 1.12
83.70 0.65
84.71 0.36
85.71 0.35
86.72 0.46
87.73 0.28
88.74 0.06
89.75 0.41
90.76 0.39
91.76 0.25
92.77 -0.58
93.78 -0.23
94.79 -0.18
95.80 0.27
96.81 0.00
97.82 2.84
98.82 4.08
99.83 3.67
100.84 4.05
101.85 4.01
102.86 3.43
103.87 2.70
104.87 2.72
105.88 2.19
106.89 2.67
107.90 1.76
108.91 1.28
109.92 1.59
110.92 0.67
111.93 0.02
112.94 0.41
113.95 0.52
114.96 0.25
115.97 0.08
116.97 0.04
117.98 0.22
118.99 -0.02
120.00 -0.16
