# Time(ns)	Amplitude
0.00 0.19
1.01 0.60
2.02 0.73
3.03 0.01
4.03 1.03
5.04 0.93
6.05 0.69
7.06 0.37
8.07 0.30
9.08 0.58
10.08 0.53
11.09 -0.37
12.10 0.28
13.11 0.50
14.12 0.23
15.13 -0.17
16.13 0.85
17.14 0.88
18.15 0.00
19.16 0.14
20.17 0.67
21.18 0.00
22.18 0.64
23.19 0.11
24.20 0.53
25.21 0.45
26.22 0.51
27.23 0.56
28.24 0.26
29.24 0.11
30.25 0.15
31.26 0.12
32.27 1.06
33.28 7.66
34.29 10.59
35.29 11.58
36.30 11.55
37.31 11.15
38.32 10.31
39.33 9.30
40.34 8.54
41.34 7.71
42.35 7.31
43.36 6.38
44.37 5.06
45.38 4.26
46.39 3.84
47.39 3.01
48.40 2.38
49.41 1.65
50.42 2.14
51.43 1.11
52.44 0.96
53.45 1.06
54.45 1.16
55.46 -0.14
56.47 -0.21
57.48 0.06
58.49 0.45
59.50 0.00
60.50 -0.12
61.51 2.55
62.52 3.08
63.53 2.97
64.54 2.73
65.55 2.80
66.55 2.54
67.56 1.99
68.57 1.68
69.58 1.42
70.59 0.71
71.60 1.19
72.61 0.75
73.61 0.00
74.62 0.27
75.63 -0.28
76.64 -0.26
77.65 1.52
78.66 4.32
79.66 6.19
80.67 6.86
81.68 6.62
82.69 6.53
83.70 6.04
84.71 4.87
85.71 4.23
86.72 9.28
87.73 11.55
88.74 12.20
89.75 10.10
90.76 9.32
91.76 7.96
92.77 7.43
93.78 6.38
94.79 5.54
95.80 5.79
96.81 5.05
97.82 4.04
98.82 3.83
99.83 4.05
100.84 3.59
101.85 3.06
102.86 2.73
103.87 3.57
104.87 2.14
105.88 2.41
106.89 1.88
107.90 1.51
108.91 1.23
109.92 1.37
110.92 1.30
111.93 0.37
112.94 0.77
113.95 0.64
114.96 -0.17
115.97 0.48
116.97 1.00
117.98 0.54
118.99 -0.07
120.00 0.06
