# Time(ns)	Amplitude
0.00 -0.44
1.01 0.16
2.02 0.31
3.03 0.21
4.03 0.78
5.04 0.68
6.05 0.13
7.06 0.61
8.07 0.82
9.08 0.45
10.08 0.65
11.09 0.42
12.10 0.51
13.11 0.30
14.12 0.64
15.13 0.34
16.13 -0.08
17.14 0.20
18.15 -0.33
19.16 0.34
20.17 0.48
21.18 0.62
22.18 -0.38
23.19 0.20
24.20 0.10
25.21 0.20
26.22 0.49
27.23 0.00
28.24 0.37
29.24 0.41
30.25 2.58
31.26 4.51
32.27 6.56
33.28 10.18
34.29 11.94
35.29 12.19
36.30 12.02
37.31 10.97
38.32 10.04
39.33 9.10
40.34 7.58
41.34 7.26
42.35 6.13
43.36 4.94
44.37 4.48
45.38 3.65
46.39 3.55
47.39 3.20
48.40 2.83
49.41 2.69
50.42 2.02
51.43 1.56
52.44 2.26
53.45 1.75
54.45 1.53
55.46 1.56
56.47 1.40
57.48 0.83
58.49 1.12
59.50 0.75
60.50 0.07
61.51 1.34
62.52 0.98
63.53 1.02
64.54 0.28
65.55 0.67
66.55 0.49
67.56 0.17
68.57 -0.60
69.58 0.77
70.59 0.11
71.60 0.31
72.61 0.00
73.61 0.74
74.62 -0.01
75.63 0.45
76.64 0.00
77.65 0.28
78.66 -0.12
79.66 0.46
80.67 2.24
81.68 4.91
82.69 7.04
83.70 7.51
84.71 7.14
85.71 7.48
86.72 6.61
87.73 6.35
88.74 5.48
89.75 4.94
90.76 4.40
91.76 4.12
92.77 2.92
93.78 2.43
94.79 2.47
95.80 1.74
96.81 1.89
97.82 2.05
98.82 1.05
99.83 1.13
100.84 0.52
101.85 0.78
102.86 -0.13
103.87 0.07
104.87 -0.03
105.88 0.00
106.89 -0.44
107.90 0.43
108.91 2.26
109.92 4.07
110.92 3.97
111.93 3.58
112.94 2.83
113.95 3.18
114.96 2.42
115.97 2.46
116.97 2.10
117.98 1.86
118.99 1.56
120.00 1.18
