# Time(ns)	Amplitude
0.00 -0.46
1.01 1.14
2.02 0.33
3.03 -0.02
4.03 0.62
5.04 0.55
6.05 0.76
7.06 0.95
8.07 -0.05
9.08 0.77
10.08 0.07
11.09 0.12
12.10 0.79
13.11 0.31
14.12 0.63
15.13 6.17
16.13 8.21
17.14 8.84
18.15 9.50
19.16 8.84
20.17 8.75
21.18 7.31
22.18 6.72
23.19 6.33
24.20 4.76
25.21 4.79
26.22 4.53
27.23 3.37
28.24 3.03
29.24 2.94
30.25 2.43
31.26 2.29
32.27 1.90
33.28 1.66
34.29 1.39
35.29 0.95
36.30 1.32
37.31 0.82
38.32 0.38
39.33 1.02
40.34 0.30
41.34 0.77
42.35 1.19
43.36 0.04
44.37 0.57
45.38 0.22
46.39 0.16
47.39 0.01
48.40 0.00
49.41 -0.29
50.42 -0.85
51.43 -0.29
52.44 1.49
53.45 6.08
54.45 8.05
55.46 8.22
56.47 7.60
57.48 8.15
58.49 7.42
59.50 6.66
60.50 6.00
61.51 5.01
62.52 5.04
63.53 4.29
64.54 2.80
65.55 2.04
66.55 3.36
67.56 8.82
68.57 10.43
69.58 11.10
70.59 11.02
71.60 10.06
72.61 8.70
73.61 7.43
74.62 6.84
75.63 5.42
76.64 4.04
77.65 3.16
78.66 2.48
79.66 2.16
80.67 0.96
81.68 0.94
82.69 -0.32
83.70 0.00
84.71 -1.22
85.71 -0.89
86.72 1.78
87.73 5.93
88.74 7.57
89.75 7.46
90.76 7.59
91.76 7.21
92.77 6.79
93.78 5.80
94.79 5.50
95.80 5.10
96.81 4.75
97.82 4.50
98.82 3.58
99.83 3.65
100.84 3.01
101.85 2.59
102.86 1.80
103.87 2.26
104.87 1.89
105.88 1.95
106.89 1.81
107.90 1.04
108.91 0.95
109.92 0.56
110.92 0.86
111.93 0.71
112.94 0.52
113.95 0.46
114.96 0.19
115.97 -0.06
116.97 0.80
117.98 -0.12
118.99 0.32
120.00 0.03
