# Time(ns)	Amplitude
0.00 0.01
1.01 0.42
2.02 -0.01
3.03 0.25
4.03 0.10
5.04 0.00
6.05 0.06
7.06 0.22
8.07 0.74
9.08 0.04
10.08 0.21
11.09 0.11
12.10 0.05
13.11 -0.05
14.12 2.56
15.13 3.74
16.13 4.22
17.14 3.90
18.15 5.30
19.16 8.21
20.17 9.61
21.18 8.96
22.18 9.19
23.19 8.70
24.20 7.92
25.21 7.26
26.22 5.60
27.23 4.63
28.24 3.87
29.24 3.34
30.25 3.06
31.26 1.94
32.27 2.59
33.28 2.40
34.29 1.71
35.29 2.06
36.30 1.49
37.31 1.68
38.32 1.67
39.33 0.72
40.34 0.86
41.34 0.36
42.35 0.74
43.36 0.91
44.37 -0.01
45.38 0.85
46.39 0.17
47.39 0.35
48.40 -0.15
49.41 0.34
50.42 0.37
51.43 -0.35
52.44 0.00
53.45 2.05
54.45 3.55
55.46 3.91
56.47 3.69
57.48 2.84
58.49 3.25
59.50 2.84
60.50 2.54
61.51 1.81
62.52 1.70
63.53 1.31
64.54 1.34
65.55 1.58
66.55 0.55
67.56 0.77
68.57 0.22
69.58 0.78
70.59 0.18
71.60 1.02
72.61 0.52
73.61 0.30
74.62 0.17
75.63 0.00
76.64 0.04
77.65 0.00
78.66 -0.17
79.66 0.06
80.67 -0.39
81.68 1.03
82.69 3.69
83.70 5.07
84.71 5.99
85.71 5.58
86.72 5.19
87.73 6.43
88.74 8.16
89.75 8.35
90.76 8.49
91.76 7.92
92.77 7.24
93.78 5.50
94.79 4.89
95.80 4.22
96.81 3.60
97.82 3.86
98.82 3.51
99.83 2.70
100.84 2.57
101.85 1.81
102.86 2.13
103.87 1.53
104.87 1.86
105.88 1.91
106.89 1.96
107.90 1.21
108.91 1.49
109.92 0.99
110.92 0.58
111.93 0.29
112.94 0.60
113.95 0.04
114.96 0.37
115.97 0.01
116.97 0.62
117.98 -0.40
118.99 0.22
120.00 -0.07
