# Time(ns)	Amplitude
0.00 0.63
1.01 0.08
2.02 0.06
3.03 0.25
4.03 -0.37
5.04 0.86
6.05 0.42
7.06 0.51
8.07 -0.10
9.08 0.59
10.08 0.12
11.09 0.79
12.10 0.19
13.11 0.54
14.12 1.04
15.13 0.81
16.13 0.61
17.14 0.32
18.15 0.39
19.16 0.49
20.17 0.13
21.18 -0.30
22.18 0.29
23.19 0.00
24.20 0.73
25.21 5.02
26.22 6.90
27.23 7.12
28.24 10.32
29.24 12.71
30.25 13.58
31.26 13.44
32.27 12.70
33.28 11.91
34.29 10.06
35.29 9.78
36.30 8.58
37.31 6.76
38.32 6.24
39.33 4.45
40.34 3.66
41.34 3.38
42.35 2.86
43.36 2.28
44.37 1.60
45.38 1.70
46.39 0.92
47.39 1.21
48.40 0.68
49.41 0.02
50.42 0.00
51.43 -0.13
52.44 -0.73
53.45 0.00
54.45 0.67
55.46 2.30
56.47 2.62
57.48 3.37
58.49 3.39
59.50 3.31
60.50 2.41
61.51 2.30
62.52 2.17
63.53 1.36
64.54 1.53
65.55 1.71
66.55 1.63
67.56 1.13
68.57 1.15
69.58 0.79
70.59 0.72
71.60 1.28
72.61 0.68
73.61 0.70
74.62 0.00
75.63 0.98
76.64 0.71
77.65 0.76
78.66 0.23
79.66 0.32
80.67 0.02
81.68 0.14
82.69 -0.02
83.70 0.11
84.71 -0.36
85.71 -0.19
86.72 3.33
87.73 8.06
88.74 10.26
89.75 10.98
90.76 10.33
91.76 9.57
92.77 9.87
93.78 8.69
94.79 6.58
95.80 6.75
96.81 5.33
97.82 5.27
98.82 2.20
99.83 1.58
100.84 0.80
101.85 3.30
102.86 4.94
103.87 4.21
104.87 4.49
105.88 4.47
106.89 3.63
107.90 2.94
108.91 2.43
109.92 2.45
110.92 2.28
111.93 2.06
112.94 1.86
113.95 1.16
114.96 0.59
115.97 0.46
116.97 0.56
117.98 -0.01
118.99 0.00
120.00 -0.37
