# Time(ns)	Amplitude
0.00 0.56
1.01 0.94
2.02 -0.03
3.03 0.39
4.03 0.51
5.04 0.06
6.05 0.27
7.06 0.12
8.07 0.35
9.08 0.04
10.08 0.03
11.09 0.25
12.10 0.41
13.11 -0.30
14.12 0.56
15.13 0.16
16.13 0.07
17.14 0.27
18.15 0.16
19.16 0.58
20.17 0.51
21.18 0.46
22.18 0.46
23.19 0.41
24.20 -0.17
25.21 0.35
26.22 0.46
27.23 0.38
28.24 0.60
29.24 0.16
30.25 0.34
31.26 -0.14
32.27 0.59
33.28 0.45
34.29 -0.03
35.29 0.19
36.30 0.65
37.31 0.47
38.32 0.04
39.33 0.53
40.34 0.30
41.34 0.68
42.35 -0.04
43.36 0.41
44.37 0.28
45.38 0.60
46.39 0.52
47.39 0.15
48.40 1.37
49.41 2.92
50.42 3.55
51.43 3.71
52.44 3.37
53.45 3.54
54.45 2.85
55.46 2.67
56.47 2.13
57.48 2.28
58.49 1.44
59.50 1.64
60.50 0.86
61.51 0.24
62.52 -0.09
63.53 0.21
64.54 -0.15
65.55 -0.65
66.55 0.10
67.56 0.85
68.57 1.81
69.58 2.64
70.59 3.05
71.60 2.85
72.61 2.00
73.61 2.13
74.62 1.62
75.63 1.39
76.64 1.71
77.65 0.01
78.66 0.71
79.66 0.09
80.67 0.14
81.68 1.14
82.69 4.45
83.70 6.03
84.71 6.15
85.71 6.09
86.72 5.96
87.73 5.00
88.74 4.86
89.75 3.82
90.76 3.08
91.76 2.72
92.77 2.42
93.78 0.77
94.79 0.09
95.80 2.28
96.81 3.02
97.82 3.19
98.82 7.11
99.83 11.50
100.84 13.05
101.85 12.79
102.86 12.82
103.87 11.32
104.87 10.31
105.88 9.43
106.89 7.75
107.90 7.13
108.91 6.32
109.92 4.57
110.92 3.70
111.93 3.11
112.94 2.41
113.95 1.72
114.96 1.22
115.97 0.68
116.97 0.21
117.98 -0.55
118.99 0.31
120.00 -0.65
