# Time(ns)	Amplitude
0.00 0.28
1.01 0.16
2.02 0.56
3.03 0.40
4.03 0.47
5.04 0.58
6.05 -0.00
7.06 -0.45
8.07 0.04
9.08 0.12
10.08 0.56
11.09 0.01
12.10 -0.36
13.11 0.20
14.12 0.05
15.13 4.71
16.13 9.81
17.14 13.27
18.15 15.12
19.16 14.85
20.17 14.59
21.18 13.22
22.18 11.63
23.19 10.68
24.20 10.88
25.21 8.94
26.22 8.45
27.23 4.10
28.24 5.11
29.24 5.41
30.25 6.03
31.26 6.32
32.27 6.13
33.28 4.92
34.29 4.18
35.29 4.74
36.30 4.11
37.31 3.61
38.32 3.67
39.33 3.18
40.34 2.41
41.34 2.50
42.35 2.56
43.36 2.00
44.37 1.62
45.38 1.52
46.39 1.96
47.39 1.46
48.40 1.35
49.41 1.14
50.42 1.46
51.43 0.86
52.44 1.07
53.45 1.05
54.45 0.64
55.46 0.48
56.47 0.70
57.48 0.07
58.49 0.89
59.50 0.21
60.50 1.01
61.51 -0.11
62.52 0.07
63.53 0.23
64.54 0.56
65.55 0.20
66.55 0.48
67.56 0.47
68.57 0.37
69.58 0.06
70.59 0.22
71.60 0.17
72.61 0.19
73.61 0.05
74.62 0.17
75.63 0.38
76.64 0.53
77.65 0.18
78.66 0.00
79.66 0.03
80.67 -0.24
81.68 0.58
82.69 0.21
83.70 0.05
84.71 0.49
85.71 0.23
86.72 -0.14
87.73 0.74
88.74 0.43
89.75 -0.09
90.76 0.44
91.76 0.33
92.77 1.43
93.78 1.86
94.79 3.07
95.80 3.10
96.81 3.11
97.82 2.77
98.82 2.50
99.83 2.22
100.84 2.01
101.85 1.77
102.86 1.60
103.87 1.69
104.87 6.34
105.88 8.60
106.89 9.42
107.90 8.91
108.91 7.78
109.92 7.06
110.92 6.83
111.93 5.80
112.94 4.94
113.95 4.48
114.96 3.95
115.97 3.71
116.97 2.71
117.98 1.26
118.99 -0.01
120.00 -0.35
