# Time(ns)	Amplitude
0.00 0.18
1.01 -0.01
2.02 0.09
3.03 -0.02
4.03 0.42
5.04 0.43
6.05 0.30
7.06 0.49
8.07 0.29
9.08 0.21
10.08 0.06
11.09 0.66
12.10 0.55
13.11 0.81
14.12 0.53
15.13 0.45
16.13 0.55
17.14 0.04
18.15 -0.05
19.16 0.56
20.17 1.16
21.18 0.09
22.18 0.63
23.19 -0.05
24.20 -0.08
25.21 0.11
26.22 0.13
27.23 0.39
28.24 0.39
29.24 0.18
30.25 0.25
31.26 0.09
32.27 0.58
33.28 0.43
34.29 0.04
35.29 0.39
36.30 2.07
37.31 6.18
38.32 7.44
39.33 7.56
40.34 7.54
41.34 7.25
42.35 6.27
43.36 6.12
44.37 5.37
45.38 4.79
46.39 3.99
47.39 4.26
48.40 3.25
49.41 5.06
50.42 6.10
51.43 6.20
52.44 5.98
53.45 4.96
54.45 4.58
55.46 3.89
56.47 2.99
57.48 2.30
58.49 1.87
59.50 1.68
60.50 1.11
61.51 0.85
62.52 0.00
63.53 -0.27
64.54 -0.34
65.55 0.21
66.55 -0.37
67.56 5.47
68.57 8.30
69.58 9.31
70.59 8.68
71.60 8.15
72.61 7.58
73.61 7.05
74.62 6.41
75.63 5.77
76.64 4.82
77.65 4.41
78.66 3.80
79.66 3.91
80.67 3.07
81.68 2.81
82.69 2.33
83.70 2.42
84.71 2.02
85.71 2.54
86.72 1.44
87.73 1.52
88.74 1.18
89.75 1.19
90.76 0.56
91.76 0.87
92.77 0.56
93.78 0.35
94.79 0.40
95.80 0.22
96.81 -0.14
97.82 -0.57
98.82 0.00
99.83 -0.61
100.84 1.45
101.85 2.66
102.86 3.04
103.87 3.16
104.87 3.44
105.88 2.93
106.89 1.98
107.90 4.66
108.91 6.86
109.92 7.80
110.92 7.82
111.93 7.52
112.94 6.64
113.95 4.42
114.96 3.88
115.97 2.70
116.97 1.40
117.98 1.08
118.99 0.06
120.00 0.08
