# Time(ns)	Amplitude
0.00 0.44
1.01 -0.17
2.02 -0.20
3.03 0.72
4.03 0.45
5.04 0.00
6.05 3.80
7.06 8.15
8.07 9.79
9.08 10.36
10.08 10.59
11.09 10.51
12.10 11.59
13.11 11.19
14.12 10.96
15.13 9.75
16.13 9.02
17.14 8.25
18.15 6.48
19.16 5.71
20.17 4.33
21.18 3.67
22.18 3.69
23.19 3.44
24.20 3.08
25.21 2.21
26.22 2.59
27.23 2.42
28.24 1.89
29.24 1.74
30.25 1.21
31.26 1.58
32.27 1.03
33.28 1.35
34.29 1.08
35.29 1.96
36.30 1.52
37.31 1.32
38.32 0.88
39.33 1.01
40.34 1.02
41.34 0.80
42.35 0.93
43.36 0.24
44.37 -0.13
45.38 0.03
46.39 0.99
47.39 0.59
48.40 0.47
49.41 -0.14
50.42 0.00
51.43 -0.16
52.44 0.11
53.45 0.19
54.45 0.26
55.46 0.25
56.47 0.48
57.48 3.26
58.49 4.70
59.50 5.06
60.50 5.58
61.51 5.68
62.52 5.12
63.53 4.39
64.54 4.29
65.55 3.40
66.55 3.46
67.56 2.94
68.57 5.25
69.58 5.58
70.59 6.27
71.60 6.44
72.61 6.08
73.61 6.44
74.62 5.57
75.63 4.51
76.64 3.89
77.65 3.62
78.66 3.16
79.66 2.55
80.67 2.25
81.68 2.11
82.69 1.23
83.70 0.74
84.71 0.62
85.71 -0.02
86.72 -0.03
87.73 0.00
88.74 -0.26
89.75 1.23
90.76 3.71
91.76 4.40
92.77 4.30
93.78 5.02
94.79 4.30
95.80 3.98
96.81 3.64
97.82 3.16
98.82 3.10
99.83 2.50
100.84 2.64
101.85 1.85
102.86 1.93
103.87 2.56
104.87 1.46
105.88 1.48
106.89 1.85
107.90 1.41
108.91 1.26
109.92 1.28
110.92 0.67
111.93 1.42
112.94 1.06
113.95 0.55
114.96 0.00
115.97 0.45
116.97 -0.19
117.98 -0.18
118.99 0.24
120.00 0.41
