# Time(ns)	Amplitude
0.00 0.41
1.01 0.39
2.02 0.84
3.03 0.51
4.03 -0.10
5.04 0.54
6.05 -0.11
7.06 0.65
8.07 0.18
9.08 0.82
10.08 0.59
11.09 0.20
12.10 0.50
13.11 0.63
14.12 0.17
15.13 0.39
16.13 0.60
17.14 0.51
18.15 0.21
19.16 0.34
20.17 0.12
21.18 -0.30
22.18 -0.29
23.19 4.54
24.20 8.37
25.21 9.25
26.22 12.93
27.23 16.79
28.24 17.10
29.24 16.23
30.25 15.61
31.26 14.44
32.27 13.69
33.28 12.24
34.29 10.97
35.29 8.10
36.30 6.65
37.31 6.34
38.32 5.01
39.33 4.37
40.34 4.42
41.34 4.01
42.35 3.50
43.36 2.77
44.37 2.49
45.38 2.40
46.39 2.18
47.39 1.59
48.40 0.76
49.41 0.53
50.42 0.84
51.43 0.00
52.44 0.82
53.45 0.10
54.45 0.56
55.46 0.16
56.47 0.00
57.48 -0.07
58.49 0.19
59.50 -0.84
60.50 -0.41
61.51 1.86
62.52 2.74
63.53 3.50
64.54 3.43
65.55 3.32
66.55 2.51
67.56 2.80
68.57 2.47
69.58 1.27
70.59 2.36
71.60 1.37
72.61 0.58
73.61 0.00
74.62 0.00
75.63 3.74
76.64 5.71
77.65 7.36
78.66 7.61
79.66 7.17
80.67 6.64
81.68 5.62
82.69 5.31
83.70 4.41
84.71 4.01
85.71 3.38
86.72 2.79
87.73 2.61
88.74 1.44
89.75 1.75
90.76 1.13
91.76 0.81
92.77 -0.14
93.78 0.76
94.79 -0.12
95.80 0.00
96.81 -0.16
97.82 2.50
98.82 4.69
99.83 6.19
100.84 6.71
101.85 6.85
102.86 5.79
103.87 5.12
104.87 4.76
105.88 4.55
106.89 3.54
107.90 3.07
108.91 2.91
109.92 2.21
110.92 1.91
111.93 0.96
112.94 0.79
113.95 1.18
114.96 0.58
115.97 0.40
116.97 0.00
117.98 0.30
118.99 -0.31
120.00 -0.01
