# Time(ns)	Amplitude
0.00 0.52
1.01 -0.04
2.02 -0.11
3.03 0.90
4.03 0.01
5.04 0.75
6.05 0.82
7.06 0.78
8.07 0.38
9.08 0.45
10.08 0.63
11.09 0.56
12.10 0.40
13.11 0.36
14.12 0.33
15.13 0.28
16.13 0.25
17.14 0.41
18.15 0.37
19.16 0.20
20.17 -0.36
21.18 0.55
22.18 0.23
23.19 0.46
24.20 -0.14
25.21 0.24
26.22 0.92
27.23 0.01
28.24 0.67
29.24 0.24
30.25 0.56
31.26 -0.03
32.27 0.00
33.28 1.41
34.29 5.17
35.29 6.41
36.30 6.98
37.31 7.22
38.32 7.06
39.33 6.45
40.34 7.05
41.34 10.01
42.35 11.06
43.36 10.28
44.37 9.64
45.38 8.49
46.39 6.57
47.39 4.73
48.40 4.05
49.41 3.02
50.42 2.63
51.43 2.32
52.44 1.30
53.45 0.64
54.45 1.42
55.46 -0.02
56.47 0.00
57.48 -0.71
58.49 -0.33
59.50 2.13
60.50 6.26
61.51 8.22
62.52 8.83
63.53 9.28
64.54 11.58
65.55 11.75
66.55 11.24
67.56 10.72
68.57 9.41
69.58 8.18
70.59 7.59
71.60 6.15
72.61 4.95
73.61 4.60
74.62 3.68
75.63 2.90
76.64 2.58
77.65 1.50
78.66 1.54
79.66 0.90
80.67 0.11
81.68 0.00
82.69 -0.13
83.70 -0.61
84.71 -0.21
85.71 5.49
86.72 7.83
87.73 8.43
88.74 7.87
89.75 7.61
90.76 7.35
91.76 6.45
92.77 6.33
93.78 5.93
94.79 5.24
95.80 4.30
96.81 4.13
97.82 3.84
98.82 3.41
99.83 3.04
100.84 2.49
101.85 2.78
102.86 2.45
103.87 1.68
104.87 1.94
105.88 1.06
106.89 0.80
107.90 1.19
108.91 0.91
109.92 0.58
110.92 0.59
111.93 0.34
112.94 0.51
113.95 0.31
114.96 0.16
115.97 0.01
116.97 0.17
117.98 -0.06
118.99 -0.06
120.00 0.23
