# Time(ns)	Amplitude
0.00 -0.10
1.01 0.28
2.02 0.38
3.03 0.09
4.03 0.24
5.04 0.24
6.05 0.02
7.06 0.57
8.07 0.26
9.08 0.43
10.08 0.03
11.09 0.09
12.10 0.24
13.11 0.13
14.12 0.38
15.13 -0.02
16.13 0.59
17.14 -0.04
18.15 0.64
19.16 3.34
20.17 4.07
21.18 4.65
22.18 4.10
23.19 4.14
24.20 3.71
25.21 3.32
26.22 2.94
27.23 2.57
28.24 2.74
29.24 2.09
30.25 1.56
31.26 1.17
32.27 0.72
33.28 0.88
34.29 0.50
35.29 0.32
36.30 0.40
37.31 0.00
38.32 -0.33
39.33 -0.20
40.34 -0.17
41.34 0.10
42.35 0.01
43.36 3.98
44.37 7.27
45.38 8.04
46.39 9.10
47.39 8.41
48.40 8.49
49.41 7.21
50.42 5.89
51.43 6.05
52.44 5.14
53.45 4.56
54.45 3.85
55.46 3.28
56.47 2.93
57.48 2.47
58.49 1.37
59.50 2.44
60.50 1.74
61.51 1.60
62.52 0.83
63.53 0.91
64.54 1.05
65.55 0.57
66.55 0.66
67.56 0.80
68.57 0.09
69.58 0.17
70.59 0.20
71.60 -0.07
72.61 -0.44
73.61 0.00
74.62 -0.60
75.63 0.13
76.64 2.71
77.65 3.08
78.66 3.78
79.66 4.23
80.67 3.29
81.68 2.66
82.69 2.67
83.70 2.75
84.71 1.43
85.71 2.31
86.72 1.39
87.73 1.18
88.74 0.65
89.75 -0.55
90.76 1.03
91.76 4.68
92.77 5.77
93.78 6.65
94.79 11.73
95.80 14.47
96.81 14.93
97.82 14.29
98.82 14.06
99.83 12.46
100.84 11.21
101.85 10.12
102.86 8.62
103.87 7.29
104.87 6.75
105.88 5.30
106.89 5.28
107.90 3.42
108.91 3.59
109.92 2.98
110.92 2.15
111.93 2.15
112.94 1.31
113.95 0.87
114.96 0.90
115.97 0.53
116.97 0.16
117.98 0.49
118.99 -0.47
120.00 -0.63
