# Time(ns)	Amplitude
0.00 0.18
1.01 0.19
2.02 1.01
3.03 0.68
4.03 0.02
5.04 0.33
6.05 -0.19
7.06 -0.40
8.07 0.42
9.08 0.38
10.08 2.40
11.09 3.63
12.10 4.76
13.11 4.91
14.12 5.19
15.13 4.47
16.13 3.94
17.14 3.06
18.15 3.16
19.16 4.04
20.17 5.51
21.18 6.21
22.18 4.09
23.19 2.81
24.20 6.61
25.21 10.63
26.22 12.18
27.23 11.44
28.24 11.46
29.24 10.64
30.25 9.55
31.26 9.27
32.27 7.80
33.28 6.68
34.29 6.41
35.29 5.44
36.30 5.08
37.31 4.67
38.32 3.84
39.33 3.40
40.34 3.13
41.34 3.01
42.35 3.24
43.36 2.69
44.37 2.06
45.38 2.13
46.39 2.24
47.39 1.65
48.40 1.85
49.41 1.39
50.42 1.09
51.43 1.37
52.44 1.25
53.45 1.25
54.45 0.73
55.46 0.76
56.47 0.73
57.48 0.63
58.49 0.46
59.50 0.34
60.50 -0.19
61.51 0.35
62.52 1.28
63.53 1.05
64.54 0.29
65.55 0.32
66.55 0.06
67.56 0.81
68.57 0.61
69.58 0.07
70.59 -0.23
71.60 0.37
72.61 0.02
73.61 0.00
74.62 0.21
75.63 0.00
76.64 0.52
77.65 -0.19
78.66 0.56
79.66 4.42
80.67 8.49
81.68 10.78
82.69 10.34
83.70 10.16
84.71 9.86
85.71 9.40
86.72 8.39
87.73 8.06
88.74 6.26
89.75 5.81
90.76 4.59
91.76 3.48
92.77 2.51
93.78 1.61
94.79 1.16
95.80 0.65
96.81 0.85
97.82 0.00
98.82 -0.26
99.83 -0.46
100.84 -0.71
101.85 3.64
102.86 7.77
103.87 10.17
104.87 9.84
105.88 9.61
106.89 8.53
107.90 9.08
108.91 7.44
109.92 5.99
110.92 5.78
111.93 5.24
112.94 4.31
113.95 3.97
114.96 1.81
115.97 1.21
116.97 0.16
117.98 0.46
118.99 -0.66
120.00 -0.40
