# Time(ns)	Amplitude
0.00 0.63
1.01 0.20
2.02 -0.06
3.03 0.13
4.03 0.32
5.04 0.04
6.05 0.25
7.06 0.36
8.07 0.10
9.08 0.58
10.08 0.62
11.09 0.26
12.10 -0.22
13.11 0.59
14.12 0.20
15.13 0.09
16.13 0.43
17.14 0.41
18.15 0.39
19.16 0.60
20.17 0.23
21.18 -0.31
22.18 0.43
23.19 0.46
24.20 0.41
25.21 0.19
26.22 0.22
27.23 -0.02
28.24 0.49
29.24 0.18
30.25 0.56
31.26 0.01
32.27 0.14
33.28 0.76
34.29 0.49
35.29 0.47
36.30 0.19
37.31 -0.01
38.32 0.11
39.33 0.60
40.34 0.11
41.34 -0.01
42.35 0.03
43.36 0.24
44.37 0.49
45.38 0.43
46.39 1.32
47.39 2.72
48.40 3.20
49.41 3.36
50.42 2.65
51.43 3.27
52.44 3.14
53.45 2.38
54.45 2.33
55.46 1.74
56.47 1.21
57.48 1.61
58.49 1.17
59.50 0.41
60.50 0.13
61.51 -0.23
62.52 -0.13
63.53 -0.69
64.54 1.73
65.55 2.83
66.55 5.37
67.56 7.48
68.57 8.47
69.58 8.67
70.59 8.02
71.60 7.66
72.61 7.24
73.61 6.23
74.62 5.76
75.63 5.74
76.64 4.30
77.65 3.46
78.66 2.21
79.66 1.80
80.67 1.94
81.68 1.31
82.69 0.93
83.70 0.23
84.71 0.13
85.71 0.00
86.72 -0.17
87.73 -0.57
88.74 -0.88
89.75 3.03
90.76 4.75
91.76 5.28
92.77 5.29
93.78 10.19
94.79 12.97
95.80 14.39
96.81 14.25
97.82 13.63
98.82 12.42
99.83 11.03
100.84 10.10
101.85 8.55
102.86 8.08
103.87 6.92
104.87 5.57
105.88 5.17
106.89 4.91
107.90 3.77
108.91 3.51
109.92 2.73
110.92 2.59
111.93 1.99
112.94 1.47
113.95 1.10
114.96 1.16
115.97 0.04
116.97 0.28
117.98 0.28
118.99 -0.23
120.00 -0.47
