# Time(ns)	Amplitude
0.00 0.40
1.01 -0.03
2.02 0.21
3.03 -0.20
4.03 0.32
5.04 0.51
6.05 -0.02
7.06 0.77
8.07 3.16
9.08 4.08
10.08 4.84
11.09 4.31
12.10 4.46
13.11 4.41
14.12 3.25
15.13 3.28
16.13 2.84
17.14 2.16
18.15 2.43
19.16 2.03
20.17 1.18
21.18 0.84
22.18 1.52
23.19 1.19
24.20 1.34
25.21 0.91
26.22 0.61
27.23 1.00
28.24 1.09
29.24 0.79
30.25 0.41
31.26 0.12
32.27 0.61
33.28 1.09
34.29 0.56
35.29 0.67
36.30 -0.21
37.31 -0.10
38.32 0.38
39.33 0.00
40.34 0.11
41.34 -0.20
42.35 0.22
43.36 0.11
44.37 0.65
45.38 0.56
46.39 6.70
47.39 9.49
48.40 9.96
49.41 10.10
50.42 9.89
51.43 9.59
52.44 8.09
53.45 7.19
54.45 6.72
55.46 6.41
56.47 5.73
57.48 4.34
58.49 2.13
59.50 1.35
60.50 0.40
61.51 -0.40
62.52 -1.26
63.53 -1.23
64.54 4.26
65.55 8.22
66.55 9.35
67.56 9.39
68.57 8.67
69.58 7.71
70.59 7.37
71.60 6.36
72.61 5.09
73.61 5.72
74.62 6.14
75.63 6.08
76.64 6.61
77.65 10.89
78.66 12.24
79.66 11.80
80.67 13.22
81.68 11.03
82.69 11.42
83.70 9.63
84.71 8.88
85.71 8.31
86.72 6.70
87.73 7.10
88.74 6.50
89.75 5.22
90.76 4.93
91.76 5.38
92.77 3.25
93.78 3.66
94.79 3.02
95.80 2.85
96.81 2.30
97.82 2.29
98.82 2.75
99.83 1.60
100.84 1.89
101.85 1.55
102.86 1.45
103.87 1.57
104.87 0.98
105.88 1.66
106.89 0.82
107.90 0.78
108.91 1.06
109.92 1.00
110.92 0.57
111.93 0.46
112.94 0.09
113.95 -0.01
114.96 0.34
115.97 0.29
116.97 -0.33
117.98 0.48
118.99 0.29
120.00 -0.34
