# Time(ns)	Amplitude
0.00 0.50
1.01 0.37
2.02 0.81
3.03 0.36
4.03 0.85
5.04 0.48
6.05 0.75
7.06 0.44
8.07 -0.13
9.08 0.42
10.08 0.04
11.09 0.60
12.10 0.70
13.11 0.53
14.12 0.56
15.13 0.21
16.13 0.22
17.14 -0.15
18.15 0.27
19.16 -0.08
20.17 1.03
21.18 5.54
22.18 6.89
23.19 6.78
24.20 7.01
25.21 6.34
26.22 5.65
27.23 5.34
28.24 4.56
29.24 4.92
30.25 4.13
31.26 3.91
32.27 2.65
33.28 1.22
34.29 0.49
35.29 0.00
36.30 0.00
37.31 -0.21
38.32 -0.47
39.33 1.47
40.34 3.85
41.34 8.33
42.35 10.28
43.36 10.64
44.37 10.58
45.38 11.12
46.39 11.51
47.39 10.84
48.40 9.59
49.41 8.70
50.42 8.30
51.43 5.46
52.44 2.69
53.45 1.61
54.45 1.23
55.46 0.59
56.47 4.28
57.48 7.72
58.49 7.94
59.50 8.74
60.50 8.08
61.51 6.52
62.52 6.70
63.53 6.23
64.54 6.26
65.55 4.99
66.55 4.86
67.56 3.90
68.57 3.75
69.58 3.03
70.59 3.19
71.60 3.05
72.61 2.47
73.61 2.45
74.62 2.29
75.63 1.84
76.64 1.79
77.65 2.22
78.66 1.45
79.66 0.92
80.67 1.27
81.68 0.73
82.69 0.80
83.70 1.13
84.71 0.63
85.71 0.96
86.72 0.34
87.73 0.37
88.74 0.64
89.75 0.39
90.76 0.41
91.76 0.46
92.77 0.18
93.78 0.38
94.79 0.76
95.80 0.34
96.81 0.14
97.82 0.49
98.82 0.39
99.83 0.69
100.84 0.90
101.85 0.29
102.86 0.26
103.87 -0.17
104.87 0.38
105.88 0.33
106.89 -0.14
107.90 0.41
108.91 0.45
109.92 0.42
110.92 0.17
111.93 0.22
112.94 0.51
113.95 0.70
114.96 0.19
115.97 0.54
116.97 0.21
117.98 0.07
118.99 0.05
120.00 0.44
