# Time(ns)	Amplitude
0.00 0.50
1.01 0.02
2.02 0.26
3.03 0.47
4.03 0.20
5.04 0.33
6.05 0.58
7.06 0.05
8.07 -0.46
9.08 0.23
10.08 0.18
11.09 0.39
12.10 0.47
13.11 0.31
14.12 0.00
15.13 0.44
16.13 -0.09
17.14 0.10
18.15 1.23
19.16 6.58
20.17 7.55
21.18 8.04
22.18 8.37
23.19 8.40
24.20 7.41
25.21 6.93
26.22 6.03
27.23 5.53
28.24 5.16
29.24 4.34
30.25 3.73
31.26 3.27
32.27 3.04
33.28 2.53
34.29 2.02
35.29 1.86
36.30 1.68
37.31 1.75
38.32 1.71
39.33 1.26
40.34 0.36
41.34 1.04
42.35 0.85
43.36 0.91
44.37 1.28
45.38 0.29
46.39 0.00
47.39 0.23
48.40 0.21
49.41 0.37
50.42 0.66
51.43 0.27
52.44 0.04
53.45 0.79
54.45 -0.09
55.46 0.22
56.47 0.33
57.48 0.06
58.49 -0.15
59.50 0.49
60.50 -0.23
61.51 4.60
62.52 6.91
63.53 8.03
64.54 7.83
65.55 7.77
66.55 7.25
67.56 6.82
68.57 5.98
69.58 5.33
70.59 4.75
71.60 3.97
72.61 5.90
73.61 6.29
74.62 10.92
75.63 13.06
76.64 12.81
77.65 12.43
78.66 11.85
79.66 10.48
80.67 9.60
81.68 8.83
82.69 7.55
83.70 7.38
84.71 6.24
85.71 5.88
86.72 5.27
87.73 4.93
88.74 4.96
89.75 4.53
90.76 3.47
91.76 3.25
92.77 3.00
93.78 2.71
94.79 2.18
95.80 2.48
96.81 2.05
97.82 1.63
98.82 1.54
99.83 0.39
100.84 0.43
101.85 1.44
102.86 0.09
103.87 0.31
104.87 0.30
105.88 -0.22
106.89 -0.02
107.90 -0.22
108.91 0.01
109.92 3.91
110.92 7.21
111.93 9.20
112.94 9.55
113.95 9.93
114.96 8.58
115.97 8.17
116.97 7.68
117.98 6.54
118.99 6.33
120.00 5.70
