# Time(ns)	Amplitude
0.00 0.66
1.01 0.92
2.02 0.31
3.03 -0.22
4.03 0.03
5.04 0.71
6.05 0.02
7.06 0.14
8.07 -0.32
9.08 1.76
10.08 3.21
11.09 3.61
12.10 3.00
13.11 2.84
14.12 3.60
15.13 2.54
16.13 2.37
17.14 2.72
18.15 2.40
19.16 2.28
20.17 1.52
21.18 1.01
22.18 1.11
23.19 0.39
24.20 0.72
25.21 0.57
26.22 0.80
27.23 0.43
28.24 0.05
29.24 0.59
30.25 0.43
31.26 0.28
32.27 0.72
33.28 0.48
34.29 0.73
35.29 1.03
36.30 0.63
37.31 0.29
38.32 1.31
39.33 0.57
40.34 0.00
41.34 0.60
42.35 0.53
43.36 0.14
44.37 0.04
45.38 -0.12
46.39 0.17
47.39 0.13
48.40 0.13
49.41 0.29
50.42 0.32
51.43 0.01
52.44 0.22
53.45 0.00
54.45 0.07
55.46 0.10
56.47 0.18
57.48 0.38
58.49 0.33
59.50 0.22
60.50 -0.23
61.51 -0.12
62.52 5.07
63.53 9.14
64.54 16.87
65.55 19.76
66.55 20.45
67.56 19.62
68.57 18.12
69.58 17.33
70.59 15.67
71.60 14.44
72.61 12.87
73.61 11.33
74.62 5.96
75.63 4.94
76.64 3.38
77.65 2.67
78.66 0.98
79.66 0.00
80.67 -0.59
81.68 -0.63
82.69 -1.30
83.70 2.77
84.71 4.32
85.71 4.38
86.72 8.33
87.73 11.10
88.74 12.05
89.75 11.93
90.76 11.00
91.76 10.37
92.77 9.37
93.78 9.17
94.79 7.58
95.80 6.57
96.81 6.33
97.82 6.05
98.82 5.67
99.83 4.90
100.84 4.60
101.85 3.85
102.86 3.47
103.87 3.38
104.87 3.19
105.88 2.40
106.89 2.24
107.90 2.48
108.91 1.98
109.92 1.57
110.92 1.28
111.93 1.13
112.94 1.30
113.95 1.05
114.96 -0.20
115.97 0.28
116.97 0.79
117.98 0.23
118.99 -0.08
120.00 0.06
