# Time(ns)	Amplitude
0.00 0.28
1.01 0.33
2.02 0.81
3.03 0.23
4.03 0.44
5.04 0.17
6.05 0.18
7.06 0.33
8.07 0.84
9.08 -0.20
10.08 0.62
11.09 0.54
12.10 0.38
13.11 0.15
14.12 0.06
15.13 0.42
16.13 0.02
17.14 0.04
18.15 0.24
19.16 0.39
20.17 0.00
21.18 0.10
22.18 0.18
23.19 0.66
24.20 0.56
25.21 0.04
26.22 -0.09
27.23 0.30
28.24 0.31
29.24 0.95
30.25 0.00
31.26 0.29
32.27 0.54
33.28 0.39
34.29 0.21
35.29 0.54
36.30 0.30
37.31 0.33
38.32 -0.08
39.33 0.76
40.34 0.03
41.34 -0.06
42.35 0.10
43.36 0.46
44.37 0.77
45.38 0.22
46.39 0.64
47.39 0.44
48.40 0.40
49.41 0.79
50.42 0.54
51.43 0.24
52.44 0.00
53.45 0.36
54.45 0.99
55.46 5.66
56.47 8.25
57.48 9.42
58.49 9.43
59.50 8.88
60.50 13.17
61.51 14.13
62.52 14.59
63.53 14.38
64.54 13.63
65.55 11.76
66.55 10.47
67.56 5.67
68.57 4.18
69.58 2.26
70.59 2.29
71.60 0.00
72.61 -0.55
73.61 -0.65
74.62 -1.27
75.63 0.97
76.64 3.36
77.65 4.32
78.66 3.87
79.66 3.50
80.67 2.75
81.68 1.64
82.69 1.09
83.70 0.62
84.71 0.05
85.71 0.71
86.72 2.08
87.73 2.62
88.74 4.43
89.75 8.58
90.76 9.37
91.76 9.81
92.77 9.26
93.78 8.74
94.79 8.00
95.80 7.19
96.81 6.72
97.82 6.02
98.82 5.71
99.83 4.92
100.84 3.98
101.85 5.09
102.86 3.89
103.87 3.84
104.87 3.47
105.88 2.74
106.89 2.33
107.90 2.40
108.91 1.98
109.92 2.11
110.92 1.52
111.93 1.24
112.94 0.46
113.95 0.39
114.96 1.05
115.97 0.30
116.97 0.02
117.98 0.28
118.99 -0.07
120.00 -0.35
