# Time(ns)	Amplitude
0.00 1.02
1.01 0.18
2.02 0.42
3.03 0.86
4.03 -0.19
5.04 0.23
6.05 0.28
7.06 0.23
8.07 0.59
9.08 0.12
10.08 0.42
11.09 -0.41
12.10 1.08
13.11 0.03
14.12 0.27
15.13 0.71
16.13 0.08
17.14 0.47
18.15 0.43
19.16 0.83
20.17 0.15
21.18 0.58
22.18 0.63
23.19 0.50
24.20 0.23
25.21 0.28
26.22 0.35
27.23 0.00
28.24 0.22
29.24 0.42
30.25 0.47
31.26 0.30
32.27 -0.29
33.28 0.35
34.29 0.26
35.29 0.02
36.30 0.86
37.31 0.35
38.32 -0.06
39.33 -0.03
40.34 0.40
41.34 0.60
42.35 0.29
43.36 0.68
44.37 0.56
45.38 0.20
46.39 0.23
47.39 0.12
48.40 0.17
49.41 0.27
50.42 0.15
51.43 0.34
52.44 2.85
53.45 6.02
54.45 7.30
55.46 7.89
56.47 7.49
57.48 8.48
58.49 10.58
59.50 11.16
60.50 11.77
61.51 9.96
62.52 9.91
63.53 8.66
64.54 5.83
65.55 1.42
66.55 1.16
67.56 -1.29
68.57 3.18
69.58 4.60
70.59 4.57
71.60 5.11
72.61 9.39
73.61 10.58
74.62 10.83
75.63 10.28
76.64 8.54
77.65 8.54
78.66 7.37
79.66 6.53
80.67 5.13
81.68 5.08
82.69 3.85
83.70 3.25
84.71 5.44
85.71 7.58
86.72 8.04
87.73 7.22
88.74 7.04
89.75 6.57
90.76 6.02
91.76 5.66
92.77 5.04
93.78 4.62
94.79 4.26
95.80 3.81
96.81 3.73
97.82 3.23
98.82 2.73
99.83 2.93
100.84 2.38
101.85 2.65
102.86 1.70
103.87 2.20
104.87 0.77
105.88 1.16
106.89 0.54
107.90 1.28
108.91 0.90
109.92 0.13
110.92 0.84
111.93 0.74
112.94 0.01
113.95 0.50
114.96 0.16
115.97 0.24
116.97 -0.22
117.98 -0.42
118.99 0.11
120.00 0.21
