# Time(ns)	Amplitude
0.00 0.60
1.01 0.50
2.02 0.18
3.03 0.02
4.03 0.40
5.04 0.04
6.05 -0.00
7.06 0.29
8.07 0.29
9.08 0.40
10.08 0.12
11.09 0.94
12.10 0.44
13.11 0.30
14.12 0.47
15.13 0.65
16.13 -0.02
17.14 -0.11
18.15 0.37
19.16 1.03
20.17 1.02
21.18 0.71
22.18 0.39
23.19 0.78
24.20 3.33
25.21 4.12
26.22 5.42
27.23 4.63
28.24 4.62
29.24 4.83
30.25 3.53
31.26 3.75
32.27 2.68
33.28 2.35
34.29 1.86
35.29 1.46
36.30 0.84
37.31 0.06
38.32 -0.12
39.33 -0.16
40.34 0.00
41.34 3.13
42.35 4.33
43.36 4.90
44.37 5.09
45.38 4.93
46.39 4.29
47.39 4.15
48.40 2.70
49.41 2.67
50.42 2.16
51.43 3.64
52.44 7.02
53.45 6.59
54.45 7.28
55.46 6.15
56.47 4.70
57.48 4.45
58.49 3.63
59.50 3.42
60.50 1.98
61.51 1.56
62.52 1.04
63.53 0.99
64.54 0.13
65.55 0.10
66.55 0.00
67.56 -0.59
68.57 -0.88
69.58 -1.55
70.59 3.82
71.60 8.23
72.61 9.66
73.61 10.17
74.62 9.62
75.63 9.30
76.64 8.59
77.65 6.50
78.66 6.02
79.66 5.88
80.67 5.66
81.68 5.11
82.69 4.47
83.70 3.63
84.71 3.40
85.71 3.55
86.72 3.24
87.73 2.53
88.74 1.98
89.75 2.00
90.76 1.79
91.76 0.99
92.77 1.85
93.78 0.90
94.79 1.10
95.80 0.71
96.81 0.13
97.82 0.57
98.82 -0.03
99.83 -0.06
100.84 -0.42
101.85 0.00
102.86 0.91
103.87 6.57
104.87 9.25
105.88 9.63
106.89 10.38
107.90 9.63
108.91 8.79
109.92 8.41
110.92 6.80
111.93 6.58
112.94 5.59
113.95 4.87
114.96 4.29
115.97 3.53
116.97 1.55
117.98 1.11
118.99 -0.93
120.00 -0.46
