# Time(ns)	Amplitude
0.00 0.41
1.01 0.70
2.02 0.18
3.03 0.18
4.03 -0.07
5.04 0.00
6.05 0.32
7.06 0.20
8.07 0.02
9.08 0.15
10.08 0.40
11.09 0.44
12.10 0.40
13.11 -0.08
14.12 0.24
15.13 0.11
16.13 2.05
17.14 4.13
18.15 4.41
19.16 4.79
20.17 4.07
21.18 3.76
22.18 5.81
23.19 7.88
24.20 7.34
25.21 7.84
26.22 7.65
27.23 7.05
28.24 4.48
29.24 5.27
30.25 9.62
31.26 11.66
32.27 12.36
33.28 11.70
34.29 10.86
35.29 9.27
36.30 8.91
37.31 7.40
38.32 7.67
39.33 7.44
40.34 5.94
41.34 4.77
42.35 4.72
43.36 3.84
44.37 3.00
45.38 2.41
46.39 1.89
47.39 1.90
48.40 1.51
49.41 0.35
50.42 0.61
51.43 0.00
52.44 -0.24
53.45 0.09
54.45 -0.55
55.46 -0.55
56.47 3.96
57.48 6.56
58.49 7.86
59.50 7.59
60.50 7.33
61.51 6.50
62.52 6.42
63.53 5.28
64.54 4.33
65.55 3.90
66.55 3.64
67.56 3.30
68.57 2.75
69.58 3.10
70.59 2.65
71.60 1.63
72.61 2.34
73.61 1.81
74.62 1.69
75.63 2.12
76.64 1.16
77.65 0.81
78.66 0.92
79.66 1.23
80.67 0.66
81.68 0.33
82.69 0.36
83.70 0.25
84.71 0.17
85.71 0.08
86.72 -0.26
87.73 -0.61
88.74 -1.17
89.75 0.13
90.76 0.00
91.76 1.49
92.77 2.47
93.78 2.70
94.79 2.65
95.80 2.64
96.81 3.25
97.82 2.21
98.82 2.19
99.83 1.67
100.84 1.80
101.85 1.23
102.86 1.53
103.87 0.72
104.87 1.44
105.88 0.64
106.89 0.39
107.90 0.34
108.91 0.26
109.92 0.51
110.92 0.13
111.93 0.60
112.94 0.52
113.95 0.28
114.96 0.61
115.97 -0.03
116.97 0.43
117.98 0.16
118.99 0.01
120.00 -0.24
