# Time(ns)	Amplitude
0.00 0.47
1.01 0.02
2.02 0.87
3.03 0.17
4.03 0.06
5.04 0.20
6.05 0.60
7.06 0.55
8.07 0.03
9.08 0.42
10.08 0.37
11.09 0.04
12.10 0.20
13.11 -0.08
14.12 0.34
15.13 -0.33
16.13 0.11
17.14 0.67
18.15 0.37
19.16 0.66
20.17 0.14
21.18 0.18
22.18 1.75
23.19 3.17
24.20 4.40
25.21 4.57
26.22 4.16
27.23 4.38
28.24 4.03
29.24 3.82
30.25 3.73
31.26 2.82
32.27 2.19
33.28 2.15
34.29 0.36
35.29 1.59
36.30 3.98
37.31 9.66
38.32 12.75
39.33 14.94
40.34 15.51
41.34 15.53
42.35 14.00
43.36 13.14
44.37 11.55
45.38 10.09
46.39 9.04
47.39 8.45
48.40 6.90
49.41 6.45
50.42 5.40
51.43 5.15
52.44 4.60
53.45 3.83
54.45 3.96
55.46 3.77
56.47 3.10
57.48 2.84
58.49 2.86
59.50 2.07
60.50 2.38
61.51 2.51
62.52 1.56
63.53 1.52
64.54 2.14
65.55 1.64
66.55 1.42
67.56 0.99
68.57 0.48
69.58 0.87
70.59 0.72
71.60 0.34
72.61 0.46
73.61 0.41
74.62 0.26
75.63 0.03
76.64 0.73
77.65 0.92
78.66 0.22
79.66 0.28
80.67 -0.30
81.68 0.30
82.69 0.40
83.70 0.46
84.71 0.40
85.71 0.60
86.72 0.24
87.73 0.43
88.74 0.54
89.75 0.39
90.76 0.60
91.76 0.48
92.77 0.30
93.78 0.44
94.79 0.56
95.80 0.23
96.81 -0.06
97.82 0.00
98.82 0.57
99.83 0.20
100.84 -0.15
101.85 0.34
102.86 -0.08
103.87 0.18
104.87 0.51
105.88 0.43
106.89 1.06
107.90 4.50
108.91 6.73
109.92 6.65
110.92 6.90
111.93 7.10
112.94 6.13
113.95 4.87
114.96 4.56
115.97 5.35
116.97 3.86
117.98 3.82
118.99 3.24
120.00 2.98
