# Time(ns)	Amplitude
0.00 0.12
1.01 -0.01
2.02 1.10
3.03 0.00
4.03 0.87
5.04 1.19
6.05 0.79
7.06 0.16
8.07 0.20
9.08 0.75
10.08 -0.09
11.09 0.91
12.10 0.76
13.11 0.25
14.12 0.54
15.13 0.35
16.13 0.82
17.14 0.74
18.15 0.23
19.16 0.46
20.17 0.60
21.18 0.37
22.18 0.29
23.19 0.50
24.20 0.47
25.21 -0.01
26.22 0.49
27.23 0.40
28.24 0.28
29.24 0.19
30.25 0.00
31.26 0.19
32.27 0.44
33.28 0.57
34.29 -0.02
35.29 0.28
36.30 0.64
37.31 -0.19
38.32 0.78
39.33 0.20
40.34 0.32
41.34 0.33
42.35 0.86
43.36 0.29
44.37 0.57
45.38 6.10
46.39 9.01
47.39 11.41
48.40 10.90
49.41 11.32
50.42 10.45
51.43 9.55
52.44 8.60
53.45 7.98
54.45 6.97
55.46 6.11
56.47 4.99
57.48 4.27
58.49 3.67
59.50 2.49
60.50 2.26
61.51 2.36
62.52 1.96
63.53 1.20
64.54 0.84
65.55 0.83
66.55 0.54
67.56 0.22
68.57 0.07
69.58 -0.16
70.59 -0.31
71.60 0.00
72.61 -0.34
73.61 3.21
74.62 6.48
75.63 7.67
76.64 8.05
77.65 7.41
78.66 7.24
79.66 6.28
80.67 5.88
81.68 4.73
82.69 4.61
83.70 3.70
84.71 2.79
85.71 1.63
86.72 1.10
87.73 0.00
88.74 -1.42
89.75 -1.10
90.76 0.79
91.76 1.72
92.77 2.77
93.78 2.24
94.79 4.42
95.80 5.44
96.81 6.95
97.82 7.37
98.82 5.92
99.83 5.95
100.84 4.74
101.85 4.48
102.86 3.11
103.87 2.14
104.87 1.00
105.88 1.05
106.89 -0.80
107.90 -1.10
108.91 -1.30
109.92 2.42
110.92 5.76
111.93 6.87
112.94 6.31
113.95 5.95
114.96 5.62
115.97 4.87
116.97 4.06
117.98 2.67
118.99 2.82
120.00 2.29
