# Time(ns)	Amplitude
0.00 0.70
1.01 0.50
2.02 0.62
3.03 0.38
4.03 0.25
5.04 0.74
6.05 0.87
7.06 0.49
8.07 0.61
9.08 -0.02
10.08 0.46
11.09 0.14
12.10 0.01
13.11 0.20
14.12 0.54
15.13 0.50
16.13 -0.21
17.14 0.28
18.15 0.44
19.16 0.42
20.17 1.05
21.18 -0.04
22.18 0.50
23.19 0.72
24.20 0.20
25.21 0.82
26.22 0.79
27.23 0.41
28.24 0.41
29.24 -0.64
30.25 6.17
31.26 9.61
32.27 10.85
33.28 13.21
34.29 13.97
35.29 13.21
36.30 12.35
37.31 12.23
38.32 10.60
39.33 10.26
40.34 9.06
41.34 7.69
42.35 6.29
43.36 5.02
44.37 4.53
45.38 4.20
46.39 3.58
47.39 3.56
48.40 3.16
49.41 3.14
50.42 2.02
51.43 2.66
52.44 2.13
53.45 1.77
54.45 1.37
55.46 1.21
56.47 1.98
57.48 2.17
58.49 1.23
59.50 1.33
60.50 1.15
61.51 0.88
62.52 0.95
63.53 1.22
64.54 0.72
65.55 0.66
66.55 0.26
67.56 -0.06
68.57 0.08
69.58 0.38
70.59 -0.32
71.60 0.00
72.61 0.43
73.61 0.35
74.62 -0.12
75.63 0.79
76.64 0.44
77.65 0.40
78.66 0.46
79.66 0.21
80.67 0.40
81.68 1.12
82.69 4.29
83.70 4.63
84.71 4.91
85.71 4.53
86.72 6.24
87.73 7.93
88.74 8.11
89.75 8.57
90.76 7.81
91.76 7.54
92.77 6.62
93.78 5.59
94.79 2.13
95.80 1.60
96.81 0.35
97.82 0.00
98.82 3.73
99.83 5.53
100.84 5.70
101.85 5.92
102.86 6.10
103.87 4.88
104.87 5.44
105.88 4.70
106.89 3.14
107.90 3.03
108.91 1.85
109.92 2.33
110.92 1.35
111.93 1.58
112.94 1.21
113.95 1.04
114.96 0.24
115.97 0.15
116.97 0.18
117.98 -0.63
118.99 0.51
120.00 -0.55
