# Time(ns)	Amplitude
0.00 0.21
1.01 0.07
2.02 0.34
3.03 0.33
4.03 0.42
5.04 0.44
6.05 0.38
7.06 0.47
8.07 -0.00
9.08 0.01
10.08 0.52
11.09 0.34
12.10 0.44
13.11 0.35
14.12 0.32
15.13 0.51
16.13 0.30
17.14 0.21
18.15 0.08
19.16 -0.09
20.17 0.57
21.18 0.70
22.18 -0.02
23.19 0.56
24.20 1.09
25.21 0.00
26.22 0.34
27.23 3.05
28.24 4.95
29.24 5.79
30.25 5.85
31.26 5.65
32.27 5.08
33.28 4.57
34.29 4.18
35.29 3.70
36.30 3.13
37.31 3.20
38.32 2.32
39.33 1.64
40.34 1.54
41.34 1.82
42.35 1.41
43.36 1.72
44.37 2.08
45.38 0.99
46.39 1.32
47.39 1.18
48.40 0.99
49.41 1.06
50.42 0.75
51.43 0.94
52.44 0.71
53.45 0.59
54.45 0.25
55.46 -0.07
56.47 0.98
57.48 0.14
58.49 0.75
59.50 0.00
60.50 0.56
61.51 0.65
62.52 0.51
63.53 0.35
64.54 0.36
65.55 0.75
66.55 -0.18
67.56 0.64
68.57 -0.01
69.58 0.46
70.59 0.15
71.60 0.54
72.61 1.87
73.61 7.55
74.62 9.04
75.63 9.95
76.64 11.47
77.65 12.42
78.66 13.03
79.66 11.92
80.67 11.40
81.68 10.11
82.69 9.39
83.70 8.55
84.71 6.15
85.71 5.03
86.72 3.98
87.73 2.42
88.74 2.11
89.75 0.66
90.76 0.64
91.76 0.05
92.77 -0.40
93.78 -0.68
94.79 -1.40
95.80 0.00
96.81 1.65
97.82 1.12
98.82 2.03
99.83 1.84
100.84 1.12
101.85 5.97
102.86 8.78
103.87 8.76
104.87 9.15
105.88 8.60
106.89 8.11
107.90 7.27
108.91 5.77
109.92 4.66
110.92 3.87
111.93 2.54
112.94 2.37
113.95 1.44
114.96 1.88
115.97 0.61
116.97 0.81
117.98 0.02
118.99 -0.03
120.00 -0.94
