# Time(ns)	Amplitude
0.00 0.12
1.01 0.36
2.02 0.78
3.03 -0.24
4.03 -0.04
5.04 0.18
6.05 0.40
7.06 0.24
8.07 0.47
9.08 0.09
10.08 0.18
11.09 0.35
12.10 -0.07
13.11 6.84
14.12 10.06
15.13 11.20
16.13 11.41
17.14 10.97
18.15 9.80
19.16 9.40
20.17 8.79
21.18 9.67
22.18 10.61
23.19 10.59
24.20 9.35
25.21 6.39
26.22 4.91
27.23 3.99
28.24 2.66
29.24 1.83
30.25 1.38
31.26 0.99
32.27 1.14
33.28 0.93
34.29 0.00
35.29 0.00
36.30 0.43
37.31 3.19
38.32 4.65
39.33 4.73
40.34 5.03
41.34 4.81
42.35 4.23
43.36 3.90
44.37 2.90
45.38 3.30
46.39 2.57
47.39 2.15
48.40 2.12
49.41 2.17
50.42 1.09
51.43 1.96
52.44 1.56
53.45 1.20
54.45 0.67
55.46 1.33
56.47 1.32
57.48 1.00
58.49 1.56
59.50 1.00
60.50 1.43
61.51 0.81
62.52 0.55
63.53 0.33
64.54 0.17
65.55 0.06
66.55 0.26
67.56 0.51
68.57 0.07
69.58 0.37
70.59 0.37
71.60 0.49
72.61 0.76
73.61 0.49
74.62 0.37
75.63 0.62
76.64 0.49
77.65 0.71
78.66 0.49
79.66 0.73
80.67 0.00
81.68 0.86
82.69 -0.26
83.70 0.65
84.71 0.48
85.71 -0.20
86.72 -0.08
87.73 0.59
88.74 2.75
89.75 8.23
90.76 10.76
91.76 11.43
92.77 11.62
93.78 10.38
94.79 9.64
95.80 8.91
96.81 8.12
97.82 7.61
98.82 7.72
99.83 12.06
100.84 12.16
101.85 11.37
102.86 10.71
103.87 10.03
104.87 8.99
105.88 7.31
106.89 6.86
107.90 5.74
108.91 4.39
109.92 4.34
110.92 3.60
111.93 3.14
112.94 2.42
113.95 1.81
114.96 1.36
115.97 1.01
116.97 0.46
117.98 0.11
118.99 -0.22
120.00 -0.35
