# Time(ns)	Amplitude
0.00 0.21
1.01 0.55
2.02 0.31
3.03 0.29
4.03 0.24
5.04 0.36
6.05 0.41
7.06 -0.11
8.07 0.04
9.08 0.49
10.08 0.38
11.09 0.51
12.10 0.32
13.11 0.82
14.12 0.11
15.13 0.24
16.13 0.12
17.14 0.33
18.15 0.00
19.16 0.48
20.17 0.38
21.18 0.40
22.18 0.50
23.19 0.46
24.20 -0.30
25.21 -0.10
26.22 0.06
27.23 0.20
28.24 0.63
29.24 0.51
30.25 0.00
31.26 2.39
32.27 5.62
33.28 7.39
34.29 7.36
35.29 7.61
36.30 6.40
37.31 6.79
38.32 6.27
39.33 5.57
40.34 5.76
41.34 6.21
42.35 6.72
43.36 4.06
44.37 3.85
45.38 2.93
46.39 1.95
47.39 0.71
48.40 0.46
49.41 0.62
50.42 0.00
51.43 -0.13
52.44 -0.60
53.45 -0.99
54.45 3.27
55.46 5.19
56.47 5.89
57.48 5.30
58.49 5.31
59.50 4.55
60.50 3.64
61.51 3.37
62.52 1.82
63.53 1.97
64.54 1.75
65.55 0.66
66.55 0.26
67.56 0.00
68.57 3.48
69.58 5.38
70.59 6.88
71.60 6.16
72.61 6.50
73.61 5.42
74.62 4.86
75.63 4.73
76.64 3.60
77.65 3.32
78.66 2.38
79.66 2.44
80.67 1.03
81.68 1.46
82.69 0.57
83.70 0.57
84.71 0.00
85.71 0.09
86.72 -0.13
87.73 -0.46
88.74 -1.06
89.75 1.57
90.76 6.05
91.76 7.61
92.77 7.83
93.78 8.37
94.79 7.48
95.80 6.29
96.81 5.99
97.82 5.24
98.82 5.07
99.83 4.52
100.84 3.43
101.85 4.16
102.86 3.25
103.87 2.75
104.87 2.70
105.88 1.90
106.89 1.73
107.90 1.54
108.91 1.65
109.92 1.38
110.92 1.09
111.93 0.95
112.94 1.07
113.95 0.26
114.96 0.11
115.97 0.27
116.97 0.33
117.98 0.05
118.99 -0.24
120.00 -0.09
