# Time(ns)	Amplitude
0.00 -0.22
1.01 -0.16
2.02 0.27
3.03 0.40
4.03 0.04
5.04 0.00
6.05 2.38
7.06 6.72
8.07 8.25
9.08 9.05
10.08 8.29
11.09 8.32
12.10 7.53
13.11 6.90
14.12 5.86
15.13 5.31
16.13 4.98
17.14 4.45
18.15 2.72
19.16 2.25
20.17 1.51
21.18 1.37
22.18 0.00
23.19 0.25
24.20 0.37
25.21 -0.02
26.22 0.00
27.23 -0.53
28.24 -0.87
29.24 3.81
30.25 7.35
31.26 9.12
32.27 9.25
33.28 8.87
34.29 7.71
35.29 7.37
36.30 6.56
37.31 5.63
38.32 4.37
39.33 3.72
40.34 3.69
41.34 1.62
42.35 1.03
43.36 0.00
44.37 1.42
45.38 4.32
46.39 5.35
47.39 6.25
48.40 5.76
49.41 5.00
50.42 4.72
51.43 4.13
52.44 3.56
53.45 2.96
54.45 2.40
55.46 1.59
56.47 1.37
57.48 1.12
58.49 0.76
59.50 0.00
60.50 0.40
61.51 -0.39
62.52 -0.34
63.53 -0.22
64.54 1.14
65.55 5.51
66.55 9.31
67.56 13.78
68.57 15.28
69.58 14.97
70.59 13.57
71.60 12.96
72.61 12.05
73.61 10.72
74.62 9.33
75.63 7.80
76.64 7.57
77.65 6.38
78.66 5.99
79.66 4.94
80.67 4.75
81.68 4.44
82.69 3.68
83.70 2.87
84.71 3.54
85.71 2.60
86.72 2.57
87.73 2.64
88.74 2.04
89.75 1.55
90.76 1.62
91.76 1.67
92.77 1.92
93.78 1.48
94.79 1.52
95.80 1.45
96.81 0.69
97.82 0.70
98.82 0.51
99.83 0.80
100.84 1.13
101.85 0.84
102.86 0.59
103.87 0.31
104.87 0.06
105.88 0.16
106.89 0.11
107.90 0.01
108.91 0.74
109.92 0.00
110.92 0.26
111.93 0.00
112.94 0.77
113.95 -0.32
114.96 0.20
115.97 0.13
116.97 0.22
117.98 0.12
118.99 0.30
120.00 -0.56
