# Time(ns)	Amplitude
0.00 -0.14
1.01 0.11
2.02 0.33
3.03 -0.08
4.03 0.33
5.04 0.00
6.05 4.34
7.06 7.42
8.07 7.76
9.08 7.65
10.08 8.59
11.09 7.52
12.10 7.20
13.11 6.36
14.12 6.06
15.13 5.04
16.13 5.25
17.14 3.76
18.15 2.43
19.16 1.69
20.17 2.18
21.18 1.54
22.18 1.20
23.19 0.73
24.20 0.83
25.21 0.15
26.22 0.15
27.23 -0.26
28.24 0.00
29.24 -0.33
30.25 -0.21
31.26 1.38
32.27 4.35
33.28 4.63
34.29 5.42
35.29 4.79
36.30 5.35
37.31 4.67
38.32 4.53
39.33 4.01
40.34 3.37
41.34 3.39
42.35 2.60
43.36 2.41
44.37 1.97
45.38 1.76
46.39 1.01
47.39 0.60
48.40 0.43
49.41 0.39
50.42 0.56
51.43 0.21
52.44 0.00
53.45 -0.29
54.45 -0.86
55.46 -0.81
56.47 1.38
57.48 7.17
58.49 9.60
59.50 10.10
60.50 9.96
61.51 9.81
62.52 8.48
63.53 8.12
64.54 6.90
65.55 6.13
66.55 5.49
67.56 5.05
68.57 4.60
69.58 3.96
70.59 3.26
71.60 2.54
72.61 2.91
73.61 1.95
74.62 3.02
75.63 2.37
76.64 1.56
77.65 1.50
78.66 1.11
79.66 0.87
80.67 0.84
81.68 0.65
82.69 0.48
83.70 0.17
84.71 0.27
85.71 0.00
86.72 0.51
87.73 -0.36
88.74 -0.92
89.75 -0.57
90.76 4.89
91.76 8.09
92.77 9.14
93.78 10.72
94.79 15.54
95.80 17.68
96.81 17.95
97.82 17.15
98.82 16.03
99.83 15.21
100.84 13.20
101.85 11.62
102.86 9.59
103.87 8.24
104.87 7.22
105.88 5.72
106.89 4.98
107.90 4.94
108.91 3.66
109.92 2.78
110.92 2.23
111.93 2.24
112.94 1.39
113.95 1.92
114.96 0.97
115.97 0.67
116.97 0.18
117.98 -0.17
118.99 0.10
120.00 -0.49
