# Time(ns)	Amplitude
0.00 0.10
1.01 0.09
2.02 0.67
3.03 1.18
4.03 0.64
5.04 0.06
6.05 0.68
7.06 0.06
8.07 0.58
9.08 0.27
10.08 0.39
11.09 0.44
12.10 0.31
13.11 0.16
14.12 -0.37
15.13 0.25
16.13 0.50
17.14 0.48
18.15 0.00
19.16 -0.06
20.17 0.92
21.18 0.11
22.18 0.03
23.19 0.24
24.20 0.01
25.21 0.29
26.22 -0.10
27.23 1.72
28.24 5.97
29.24 7.87
30.25 8.18
31.26 8.02
32.27 7.72
33.28 7.14
34.29 7.19
35.29 6.18
36.30 5.26
37.31 4.58
38.32 4.43
39.33 2.56
40.34 3.57
41.34 4.28
42.35 4.05
43.36 4.24
44.37 3.84
45.38 3.57
46.39 5.45
47.39 8.03
48.40 8.97
49.41 8.63
50.42 7.71
51.43 7.95
52.44 7.27
53.45 6.62
54.45 5.73
55.46 5.92
56.47 5.42
57.48 4.08
58.49 3.56
59.50 2.95
60.50 2.17
61.51 2.15
62.52 2.49
63.53 1.55
64.54 0.76
65.55 1.03
66.55 0.84
67.56 0.00
68.57 -0.04
69.58 0.01
70.59 -0.32
71.60 -0.48
72.61 6.13
73.61 9.17
74.62 10.27
75.63 10.58
76.64 9.60
77.65 9.35
78.66 8.07
79.66 6.88
80.67 6.12
81.68 4.91
82.69 4.37
83.70 10.09
84.71 10.02
85.71 10.83
86.72 10.62
87.73 9.56
88.74 8.58
89.75 8.30
90.76 6.87
91.76 6.64
92.77 5.34
93.78 5.49
94.79 5.06
95.80 4.22
96.81 3.85
97.82 3.76
98.82 2.58
99.83 2.51
100.84 2.58
101.85 2.10
102.86 2.07
103.87 2.44
104.87 2.02
105.88 1.93
106.89 1.15
107.90 1.29
108.91 1.50
109.92 1.60
110.92 1.20
111.93 0.68
112.94 0.08
113.95 0.36
114.96 0.17
115.97 0.27
116.97 0.16
117.98 -0.02
118.99 -0.38
120.00 0.02
