# Time(ns)	Amplitude
0.00 0.19
1.01 0.70
2.02 0.37
3.03 -0.54
4.03 0.38
5.04 0.31
6.05 -0.03
7.06 0.55
8.07 -0.06
9.08 0.70
10.08 0.12
11.09 1.16
12.10 3.08
13.11 3.42
14.12 3.93
15.13 3.96
16.13 5.07
17.14 6.52
18.15 8.01
19.16 7.88
20.17 7.17
21.18 6.39
22.18 6.13
23.19 4.95
24.20 3.44
25.21 3.20
26.22 2.17
27.23 1.65
28.24 0.83
29.24 1.35
30.25 1.05
31.26 0.09
32.27 -0.11
33.28 0.00
34.29 -0.24
35.29 -0.02
36.30 0.31
37.31 5.60
38.32 7.67
39.33 8.83
40.34 8.80
41.34 8.16
42.35 7.60
43.36 6.52
44.37 6.15
45.38 4.81
46.39 4.52
47.39 3.74
48.40 2.98
49.41 1.12
50.42 0.23
51.43 -1.12
52.44 1.28
53.45 5.78
54.45 7.66
55.46 7.80
56.47 7.78
57.48 7.39
58.49 6.99
59.50 6.12
60.50 6.06
61.51 5.09
62.52 4.31
63.53 4.42
64.54 3.79
65.55 3.27
66.55 2.93
67.56 2.81
68.57 2.13
69.58 2.75
70.59 2.45
71.60 1.79
72.61 1.39
73.61 1.46
74.62 0.52
75.63 1.61
76.64 1.50
77.65 1.22
78.66 1.45
79.66 1.01
80.67 0.94
81.68 0.53
82.69 0.05
83.70 0.78
84.71 0.72
85.71 0.00
86.72 0.37
87.73 0.79
88.74 0.77
89.75 0.75
90.76 0.42
91.76 0.33
92.77 0.00
93.78 0.68
94.79 0.23
95.80 0.29
96.81 0.37
97.82 -0.10
98.82 -0.02
99.83 0.98
100.84 0.33
101.85 0.04
102.86 -0.06
103.87 0.36
104.87 2.60
105.88 3.51
106.89 3.81
107.90 3.87
108.91 3.88
109.92 3.21
110.92 2.95
111.93 2.75
112.94 2.76
113.95 2.51
114.96 1.87
115.97 1.52
116.97 1.75
117.98 0.41
118.99 0.04
120.00 -0.12
