# Time(ns)	Amplitude
0.00 0.23
1.01 0.16
2.02 0.11
3.03 0.68
4.03 -0.50
5.04 -0.03
6.05 -0.01
7.06 0.09
8.07 0.30
9.08 2.02
10.08 4.59
11.09 5.33
12.10 5.45
13.11 5.16
14.12 4.15
15.13 4.57
16.13 4.03
17.14 4.22
18.15 5.99
19.16 6.43
20.17 6.41
21.18 4.67
22.18 4.01
23.19 3.76
24.20 2.93
25.21 2.23
26.22 1.57
27.23 1.10
28.24 0.83
29.24 0.73
30.25 0.00
31.26 -0.68
32.27 -0.53
33.28 -0.95
34.29 3.39
35.29 5.48
36.30 6.23
37.31 6.09
38.32 6.21
39.33 5.48
40.34 5.17
41.34 4.41
42.35 3.89
43.36 3.55
44.37 2.66
45.38 2.72
46.39 2.28
47.39 3.08
48.40 2.45
49.41 1.75
50.42 1.71
51.43 1.46
52.44 1.12
53.45 0.80
54.45 0.54
55.46 0.36
56.47 0.46
57.48 0.29
58.49 0.70
59.50 -0.46
60.50 0.01
61.51 0.00
62.52 -0.50
63.53 -0.01
64.54 4.63
65.55 6.03
66.55 6.42
67.56 6.28
68.57 6.43
69.58 6.46
70.59 5.43
71.60 5.15
72.61 4.14
73.61 4.11
74.62 3.79
75.63 2.84
76.64 0.00
77.65 3.73
78.66 5.98
79.66 6.58
80.67 6.70
81.68 6.83
82.69 5.99
83.70 5.65
84.71 5.03
85.71 4.35
86.72 3.93
87.73 4.19
88.74 3.44
89.75 3.31
90.76 3.11
91.76 2.55
92.77 3.07
93.78 1.90
94.79 1.58
95.80 1.38
96.81 1.96
97.82 1.30
98.82 1.54
99.83 1.84
100.84 0.87
101.85 1.04
102.86 1.13
103.87 0.59
104.87 0.80
105.88 0.79
106.89 0.77
107.90 0.16
108.91 0.02
109.92 1.12
110.92 0.57
111.93 0.17
112.94 0.06
113.95 0.08
114.96 0.02
115.97 0.41
116.97 -0.25
117.98 0.21
118.99 -0.01
120.00 0.01
