# Time(ns)	Amplitude
0.00 0.64
1.01 -0.32
2.02 1.07
3.03 0.21
4.03 -0.05
5.04 0.00
6.05 0.05
7.06 0.82
8.07 0.38
9.08 0.47
10.08 0.50
11.09 2.61
12.10 5.29
13.11 6.30
14.12 7.05
15.13 6.41
16.13 6.62
17.14 5.64
18.15 6.66
19.16 10.84
20.17 12.25
21.18 12.37
22.18 11.43
23.19 9.34
24.20 7.77
25.21 7.18
26.22 6.59
27.23 5.96
28.24 5.02
29.24 4.71
30.25 4.44
31.26 3.90
32.27 2.36
33.28 2.62
34.29 3.25
35.29 2.99
36.30 2.27
37.31 1.72
38.32 1.41
39.33 1.95
40.34 1.24
41.34 0.85
42.35 1.10
43.36 1.21
44.37 0.58
45.38 0.89
46.39 1.27
47.39 0.41
48.40 0.39
49.41 0.15
50.42 0.50
51.43 0.19
52.44 -0.05
53.45 0.06
54.45 0.00
55.46 -0.10
56.47 -0.63
57.48 2.32
58.49 4.97
59.50 5.17
60.50 5.12
61.51 4.73
62.52 5.01
63.53 4.37
64.54 3.74
65.55 3.62
66.55 3.55
67.56 2.85
68.57 2.23
69.58 2.08
70.59 1.24
71.60 0.83
72.61 1.08
73.61 0.39
74.62 0.01
75.63 0.26
76.64 0.00
77.65 0.00
78.66 -0.50
79.66 -0.17
80.67 3.45
81.68 4.53
82.69 6.08
83.70 5.08
84.71 5.23
85.71 4.55
86.72 3.62
87.73 3.34
88.74 3.23
89.75 2.32
90.76 2.52
91.76 1.66
92.77 0.52
93.78 0.32
94.79 -0.36
95.80 -0.48
96.81 2.03
97.82 3.71
98.82 5.56
99.83 5.69
100.84 5.60
101.85 5.11
102.86 4.68
103.87 4.12
104.87 4.48
105.88 3.55
106.89 3.02
107.90 2.94
108.91 1.92
109.92 1.68
110.92 1.85
111.93 0.90
112.94 0.87
113.95 0.64
114.96 0.65
115.97 0.04
116.97 -0.34
117.98 0.52
118.99 -0.08
120.00 0.06
