# Time(ns)	Amplitude
0.00 0.28
1.01 0.59
2.02 0.03
3.03 0.30
4.03 -0.09
5.04 0.48
6.05 -0.05
7.06 -0.00
8.07 0.26
9.08 2.73
10.08 9.01
11.09 11.96
12.10 12.89
13.11 12.67
14.12 12.82
15.13 10.93
16.13 10.63
17.14 9.84
18.15 8.10
19.16 7.34
20.17 6.28
21.18 4.84
22.18 4.54
23.19 3.88
24.20 3.20
25.21 2.38
26.22 2.41
27.23 1.82
28.24 1.40
29.24 1.51
30.25 1.34
31.26 0.97
32.27 0.83
33.28 0.30
34.29 0.00
35.29 -0.01
36.30 -0.23
37.31 -0.29
38.32 3.29
39.33 8.61
40.34 10.48
41.34 11.09
42.35 10.07
43.36 9.78
44.37 8.80
45.38 8.15
46.39 6.60
47.39 9.41
48.40 12.36
49.41 12.78
50.42 10.22
51.43 9.51
52.44 8.51
53.45 7.46
54.45 7.08
55.46 6.00
56.47 6.47
57.48 5.12
58.49 5.38
59.50 4.70
60.50 3.85
61.51 3.66
62.52 2.79
63.53 3.02
64.54 2.57
65.55 1.88
66.55 2.24
67.56 1.56
68.57 0.90
69.58 0.70
70.59 1.16
71.60 0.24
72.61 0.53
73.61 0.49
74.62 -0.19
75.63 0.23
76.64 -0.27
77.65 -0.09
78.66 0.07
79.66 0.00
80.67 0.76
81.68 6.23
82.69 8.90
83.70 9.26
84.71 9.33
85.71 8.47
86.72 8.25
87.73 7.44
88.74 6.64
89.75 5.99
90.76 5.45
91.76 4.57
92.77 4.06
93.78 3.39
94.79 3.16
95.80 2.63
96.81 2.37
97.82 2.75
98.82 2.07
99.83 2.00
100.84 1.91
101.85 1.15
102.86 1.34
103.87 1.31
104.87 1.02
105.88 1.12
106.89 0.84
107.90 0.63
108.91 0.50
109.92 0.89
110.92 0.25
111.93 0.29
112.94 0.38
113.95 0.48
114.96 0.76
115.97 0.61
116.97 0.35
117.98 -0.22
118.99 -0.08
120.00 0.06
