# Time(ns)	Amplitude
0.00 -0.00
1.01 0.01
2.02 -0.10
3.03 0.27
4.03 0.77
5.04 0.86
6.05 0.77
7.06 0.77
8.07 0.15
9.08 0.12
10.08 0.47
11.09 0.52
12.10 0.35
13.11 0.49
14.12 0.35
15.13 0.18
16.13 0.21
17.14 -0.12
18.15 0.36
19.16 0.49
20.17 -0.31
21.18 -0.07
22.18 2.29
23.19 6.10
24.20 7.28
25.21 8.56
26.22 8.06
27.23 7.94
28.24 7.02
29.24 6.53
30.25 6.15
31.26 5.35
32.27 4.88
33.28 3.85
34.29 2.84
35.29 3.04
36.30 2.78
37.31 1.80
38.32 2.24
39.33 1.66
40.34 1.08
41.34 0.87
42.35 0.92
43.36 0.59
44.37 0.57
45.38 0.00
46.39 0.37
47.39 -0.25
48.40 0.35
49.41 -0.20
50.42 -0.29
51.43 0.17
52.44 2.11
53.45 3.29
54.45 4.03
55.46 3.84
56.47 4.01
57.48 3.70
58.49 3.26
59.50 3.27
60.50 2.76
61.51 2.28
62.52 1.69
63.53 1.04
64.54 0.75
65.55 0.07
66.55 0.06
67.56 -0.13
68.57 -0.63
69.58 0.01
70.59 3.43
71.60 7.55
72.61 8.81
73.61 9.15
74.62 9.14
75.63 8.13
76.64 7.23
77.65 6.94
78.66 5.74
79.66 5.71
80.67 4.73
81.68 3.76
82.69 3.36
83.70 4.17
84.71 4.38
85.71 3.66
86.72 2.31
87.73 2.06
88.74 0.80
89.75 0.52
90.76 0.10
91.76 -0.77
92.77 -1.09
93.78 1.54
94.79 6.30
95.80 8.17
96.81 8.85
97.82 8.12
98.82 7.47
99.83 7.50
100.84 6.79
101.85 6.14
102.86 5.96
103.87 5.21
104.87 4.87
105.88 3.82
106.89 3.83
107.90 2.85
108.91 2.42
109.92 2.46
110.92 2.25
111.93 1.08
112.94 1.59
113.95 0.57
114.96 0.62
115.97 0.47
116.97 -0.04
117.98 0.01
118.99 -0.26
120.00 0.40
