# Time(ns)	Amplitude
0.00 0.57
1.01 0.15
2.02 0.29
3.03 -0.06
4.03 0.01
5.04 0.82
6.05 0.25
7.06 0.41
8.07 -0.23
9.08 0.77
10.08 7.75
11.09 10.67
12.10 11.00
13.11 11.54
14.12 15.97
15.13 17.90
16.13 17.77
17.14 16.78
18.15 15.96
19.16 14.45
20.17 12.70
21.18 11.00
22.18 8.81
23.19 7.53
24.20 6.38
25.21 6.16
26.22 4.71
27.23 4.30
28.24 3.60
29.24 4.20
30.25 3.80
31.26 3.92
32.27 3.12
33.28 2.04
34.29 1.99
35.29 1.42
36.30 1.61
37.31 1.88
38.32 1.68
39.33 2.47
40.34 1.47
41.34 0.66
42.35 0.73
43.36 1.09
44.37 0.86
45.38 0.96
46.39 0.36
47.39 1.12
48.40 0.91
49.41 1.22
50.42 0.69
51.43 0.38
52.44 0.51
53.45 0.59
54.45 0.83
55.46 0.66
56.47 0.40
57.48 0.00
58.49 0.33
59.50 -0.01
60.50 1.03
61.51 0.37
62.52 -0.18
63.53 0.00
64.54 0.19
65.55 3.46
66.55 7.47
67.56 8.38
68.57 8.77
69.58 8.74
70.59 7.99
71.60 7.32
72.61 7.33
73.61 6.38
74.62 5.33
75.63 5.34
76.64 4.41
77.65 0.30
78.66 0.00
79.66 2.72
80.67 4.92
81.68 5.12
82.69 4.91
83.70 4.32
84.71 3.18
85.71 3.01
86.72 2.15
87.73 1.71
88.74 1.49
89.75 0.68
90.76 -0.02
91.76 0.04
92.77 0.02
93.78 4.09
94.79 5.93
95.80 6.45
96.81 6.92
97.82 7.23
98.82 6.50
99.83 5.78
100.84 4.83
101.85 4.60
102.86 3.68
103.87 3.61
104.87 3.32
105.88 2.44
106.89 1.94
107.90 2.56
108.91 1.53
109.92 1.31
110.92 1.15
111.93 0.95
112.94 0.98
113.95 0.72
114.96 0.90
115.97 0.71
116.97 0.53
117.98 -0.20
118.99 0.11
120.00 -0.52
