# Time(ns)	Amplitude
0.00 0.33
1.01 0.36
2.02 0.31
3.03 0.32
4.03 0.36
5.04 0.29
6.05 -0.22
7.06 0.33
8.07 0.11
9.08 -0.30
10.08 0.56
11.09 0.28
12.10 -0.11
13.11 1.54
14.12 2.88
15.13 3.21
16.13 3.26
17.14 3.58
18.15 3.21
19.16 3.32
20.17 2.42
21.18 2.33
22.18 1.65
23.19 2.32
24.20 1.24
25.21 1.14
26.22 0.68
27.23 -0.45
28.24 -1.14
29.24 1.95
30.25 4.84
31.26 5.55
32.27 11.43
33.28 13.16
34.29 14.29
35.29 13.62
36.30 13.00
37.31 11.52
38.32 10.28
39.33 9.58
40.34 8.69
41.34 7.87
42.35 6.67
43.36 5.72
44.37 5.13
45.38 3.93
46.39 3.97
47.39 3.10
48.40 3.10
49.41 2.77
50.42 2.71
51.43 2.12
52.44 2.07
53.45 1.71
54.45 2.11
55.46 0.95
56.47 1.64
57.48 1.21
58.49 0.51
59.50 0.85
60.50 0.92
61.51 0.95
62.52 0.16
63.53 -0.15
64.54 0.24
65.55 0.39
66.55 0.13
67.56 0.00
68.57 -0.15
69.58 -0.16
70.59 0.04
71.60 2.10
72.61 3.05
73.61 3.65
74.62 3.06
75.63 3.77
76.64 3.41
77.65 3.03
78.66 2.46
79.66 2.85
80.67 2.18
81.68 2.11
82.69 1.82
83.70 1.42
84.71 0.78
85.71 1.04
86.72 1.16
87.73 0.50
88.74 0.24
89.75 0.33
90.76 -0.36
91.76 0.30
92.77 0.12
93.78 0.05
94.79 -0.51
95.80 0.00
96.81 0.03
97.82 -0.67
98.82 0.16
99.83 0.09
100.84 0.11
101.85 3.78
102.86 8.75
103.87 10.17
104.87 10.47
105.88 10.41
106.89 9.96
107.90 9.53
108.91 8.30
109.92 7.56
110.92 6.78
111.93 6.43
112.94 5.24
113.95 4.87
114.96 2.33
115.97 1.19
116.97 0.32
117.98 0.07
118.99 -0.14
120.00 -0.65
