# Time(ns)	Amplitude
0.00 0.25
1.01 -0.02
2.02 0.34
3.03 -0.05
4.03 0.29
5.04 0.04
6.05 0.06
7.06 0.14
8.07 0.05
9.08 0.18
10.08 0.83
11.09 0.26
12.10 0.60
13.11 0.31
14.12 0.41
15.13 0.08
16.13 0.26
17.14 0.33
18.15 0.30
19.16 -0.38
20.17 0.04
21.18 0.26
22.18 0.34
23.19 0.10
24.20 0.42
25.21 0.30
26.22 0.93
27.23 0.08
28.24 0.17
29.24 -0.07
30.25 0.32
31.26 -0.01
32.27 3.51
33.28 7.98
34.29 10.37
35.29 11.08
36.30 10.87
37.31 10.44
38.32 9.94
39.33 8.84
40.34 8.04
41.34 9.63
42.35 12.08
43.36 12.48
44.37 9.37
45.38 8.10
46.39 7.71
47.39 6.32
48.40 5.09
49.41 4.11
50.42 3.57
51.43 2.03
52.44 1.36
53.45 0.97
54.45 0.89
55.46 0.93
56.47 0.98
57.48 0.96
58.49 0.00
59.50 0.65
60.50 3.11
61.51 3.52
62.52 4.19
63.53 4.34
64.54 4.58
65.55 3.83
66.55 3.34
67.56 2.88
68.57 2.71
69.58 2.76
70.59 2.43
71.60 1.53
72.61 1.89
73.61 1.92
74.62 2.05
75.63 1.22
76.64 1.30
77.65 1.40
78.66 1.14
79.66 0.95
80.67 0.98
81.68 0.66
82.69 -0.07
83.70 0.30
84.71 0.10
85.71 0.53
86.72 0.50
87.73 0.05
88.74 -0.18
89.75 0.71
90.76 0.00
91.76 -0.24
92.77 6.28
93.78 10.47
94.79 11.11
95.80 11.41
96.81 10.84
97.82 10.54
98.82 9.64
99.83 8.76
100.84 7.53
101.85 7.20
102.86 6.37
103.87 4.96
104.87 5.17
105.88 3.67
106.89 3.23
107.90 2.26
108.91 1.92
109.92 2.02
110.92 1.73
111.93 1.12
112.94 1.27
113.95 0.84
114.96 0.68
115.97 0.73
116.97 0.20
117.98 0.02
118.99 -0.05
120.00 -0.56
