# Time(ns)	Amplitude
0.00 0.39
1.01 0.39
2.02 -0.03
3.03 0.40
4.03 0.70
5.04 0.27
6.05 0.56
7.06 0.13
8.07 0.65
9.08 0.45
10.08 -0.01
11.09 0.10
12.10 0.10
13.11 0.33
14.12 -0.10
15.13 0.02
16.13 0.27
17.14 0.15
18.15 0.50
19.16 0.36
20.17 0.74
21.18 0.10
22.18 0.10
23.19 0.56
24.20 0.03
25.21 0.68
26.22 0.03
27.23 0.19
28.24 0.49
29.24 0.09
30.25 0.43
31.26 -0.18
32.27 0.07
33.28 -0.16
34.29 0.00
35.29 0.91
36.30 0.17
37.31 0.01
38.32 0.20
39.33 0.40
40.34 0.00
41.34 0.17
42.35 0.19
43.36 1.98
44.37 4.59
45.38 6.58
46.39 8.26
47.39 8.63
48.40 8.03
49.41 7.42
50.42 7.12
51.43 6.68
52.44 6.28
53.45 5.22
54.45 4.79
55.46 2.42
56.47 0.93
57.48 0.23
58.49 0.46
59.50 -0.37
60.50 1.81
61.51 3.96
62.52 4.20
63.53 3.78
64.54 4.23
65.55 3.86
66.55 3.52
67.56 3.30
68.57 3.25
69.58 3.02
70.59 2.68
71.60 2.54
72.61 2.01
73.61 1.23
74.62 1.36
75.63 1.53
76.64 0.73
77.65 0.00
78.66 0.47
79.66 0.49
80.67 -0.15
81.68 0.49
82.69 -0.40
83.70 -0.70
84.71 2.41
85.71 6.72
86.72 8.24
87.73 9.24
88.74 8.33
89.75 8.19
90.76 6.99
91.76 6.39
92.77 6.29
93.78 4.51
94.79 3.85
95.80 3.93
96.81 2.30
97.82 1.31
98.82 1.53
99.83 0.82
100.84 0.37
101.85 2.99
102.86 3.06
103.87 4.28
104.87 3.98
105.88 3.82
106.89 3.16
107.90 2.84
108.91 2.72
109.92 2.04
110.92 2.32
111.93 0.97
112.94 0.99
113.95 0.57
114.96 0.57
115.97 0.12
116.97 0.03
117.98 -0.10
118.99 0.20
120.00 -0.24
