# Time(ns)	Amplitude
0.00 0.97
1.01 0.46
2.02 0.65
3.03 0.18
4.03 0.79
5.04 0.09
6.05 0.24
7.06 0.28
8.07 0.81
9.08 -0.02
10.08 -0.13
11.09 0.02
12.10 0.56
13.11 0.47
14.12 1.38
15.13 0.60
16.13 0.97
17.14 0.32
18.15 1.00
19.16 0.42
20.17 -0.09
21.18 0.41
22.18 1.05
23.19 0.11
24.20 0.41
25.21 4.14
26.22 4.90
27.23 5.56
28.24 5.27
29.24 5.60
30.25 4.59
31.26 4.41
32.27 4.65
33.28 3.55
34.29 3.42
35.29 2.88
36.30 2.04
37.31 1.88
38.32 1.36
39.33 0.46
40.34 1.12
41.34 0.69
42.35 0.84
43.36 0.00
44.37 0.79
45.38 -0.19
46.39 0.84
47.39 -0.20
48.40 -0.20
49.41 4.52
50.42 6.65
51.43 7.98
52.44 7.68
53.45 7.05
54.45 7.31
55.46 6.35
56.47 5.28
57.48 4.93
58.49 5.12
59.50 2.96
60.50 2.31
61.51 0.77
62.52 0.00
63.53 -0.75
64.54 3.60
65.55 6.53
66.55 6.98
67.56 9.47
68.57 11.34
69.58 11.29
70.59 10.56
71.60 10.37
72.61 9.26
73.61 8.47
74.62 7.72
75.63 6.82
76.64 6.05
77.65 5.56
78.66 4.77
79.66 4.36
80.67 3.83
81.68 3.31
82.69 2.94
83.70 1.62
84.71 1.65
85.71 0.71
86.72 0.57
87.73 0.69
88.74 0.62
89.75 0.27
90.76 0.15
91.76 -0.17
92.77 0.00
93.78 -0.59
94.79 -0.44
95.80 1.22
96.81 4.90
97.82 6.71
98.82 6.68
99.83 7.14
100.84 6.99
101.85 6.32
102.86 6.20
103.87 5.05
104.87 4.51
105.88 4.25
106.89 3.40
107.90 3.02
108.91 3.52
109.92 2.42
110.92 2.10
111.93 1.41
112.94 1.78
113.95 0.60
114.96 1.04
115.97 0.43
116.97 -0.47
117.98 -0.03
118.99 0.02
120.00 0.06
