# Time(ns)	Amplitude
0.00 -0.03
1.01 0.24
2.02 0.55
3.03 0.27
4.03 0.38
5.04 1.03
6.05 0.52
7.06 0.83
8.07 -0.04
9.08 0.58
10.08 0.75
11.09 0.66
12.10 0.22
13.11 1.07
14.12 0.01
15.13 0.36
16.13 0.41
17.14 0.85
18.15 -0.27
19.16 0.70
20.17 0.52
21.18 0.18
22.18 0.89
23.19 0.65
24.20 0.28
25.21 0.30
26.22 0.39
27.23 0.27
28.24 0.00
29.24 0.24
30.25 0.04
31.26 0.03
32.27 0.02
33.28 0.28
34.29 0.13
35.29 0.27
36.30 -0.20
37.31 0.10
38.32 0.27
39.33 0.00
40.34 0.14
41.34 0.60
42.35 0.30
43.36 0.37
44.37 1.36
45.38 7.69
46.39 9.81
47.39 10.74
48.40 10.16
49.41 10.40
50.42 9.29
51.43 8.08
52.44 7.54
53.45 7.41
54.45 6.50
55.46 7.40
56.47 11.84
57.48 8.51
58.49 8.03
59.50 7.55
60.50 7.20
61.51 5.56
62.52 5.94
63.53 7.38
64.54 9.90
65.55 11.38
66.55 11.25
67.56 10.12
68.57 10.09
69.58 9.21
70.59 8.23
71.60 7.70
72.61 6.13
73.61 5.25
74.62 4.90
75.63 3.45
76.64 3.28
77.65 2.51
78.66 1.61
79.66 1.49
80.67 0.71
81.68 0.58
82.69 0.21
83.70 0.00
84.71 0.47
85.71 -0.59
86.72 -0.63
87.73 1.69
88.74 2.94
89.75 2.56
90.76 2.79
91.76 3.07
92.77 1.53
93.78 1.85
94.79 1.39
95.80 1.19
96.81 0.51
97.82 0.84
98.82 0.00
99.83 0.59
100.84 2.39
101.85 2.94
102.86 3.75
103.87 3.71
104.87 3.55
105.88 3.54
106.89 3.30
107.90 2.70
108.91 2.50
109.92 1.88
110.92 1.53
111.93 1.51
112.94 1.24
113.95 0.51
114.96 0.19
115.97 0.35
116.97 0.41
117.98 -0.14
118.99 -0.13
120.00 0.10
