# Time(ns)	Amplitude
0.00 0.03
1.01 0.49
2.02 0.01
3.03 0.52
4.03 0.01
5.04 0.35
6.05 0.65
7.06 0.29
8.07 0.19
9.08 0.49
10.08 0.68
11.09 0.20
12.10 0.16
13.11 0.14
14.12 0.01
15.13 0.50
16.13 0.24
17.14 0.23
18.15 0.63
19.16 0.00
20.17 -0.06
21.18 1.07
22.18 -0.15
23.19 0.38
24.20 0.25
25.21 0.49
26.22 0.27
27.23 0.22
28.24 0.01
29.24 0.37
30.25 -0.04
31.26 0.16
32.27 0.27
33.28 0.27
34.29 0.58
35.29 0.38
36.30 0.49
37.31 0.87
38.32 3.54
39.33 4.80
40.34 5.34
41.34 5.05
42.35 4.36
43.36 4.62
44.37 4.02
45.38 4.08
46.39 3.72
47.39 2.68
48.40 1.96
49.41 1.94
50.42 2.59
51.43 1.65
52.44 1.26
53.45 1.03
54.45 1.10
55.46 1.42
56.47 0.38
57.48 1.23
58.49 1.28
59.50 0.61
60.50 1.05
61.51 0.39
62.52 0.43
63.53 0.36
64.54 0.02
65.55 0.49
66.55 0.48
67.56 0.45
68.57 0.30
69.58 0.30
70.59 -0.21
71.60 -0.32
72.61 0.21
73.61 -0.09
74.62 0.04
75.63 0.00
76.64 0.40
77.65 0.17
78.66 0.19
79.66 3.24
80.67 7.65
81.68 9.55
82.69 9.81
83.70 10.02
84.71 9.34
85.71 9.10
86.72 8.20
87.73 7.20
88.74 6.49
89.75 5.92
90.76 5.26
91.76 4.20
92.77 6.43
93.78 7.87
94.79 7.37
95.80 8.03
96.81 6.41
97.82 5.69
98.82 4.36
99.83 3.57
100.84 2.31
101.85 1.70
102.86 1.03
103.87 0.21
104.87 0.00
105.88 -0.17
106.89 -0.20
107.90 6.29
108.91 8.40
109.92 10.67
110.92 12.89
111.93 13.36
112.94 12.79
113.95 11.89
114.96 10.59
115.97 9.51
116.97 7.74
117.98 6.74
118.99 5.36
120.00 4.21
