# Time(ns)	Amplitude
0.00 0.76
1.01 0.50
2.02 0.31
3.03 0.27
4.03 -0.08
5.04 0.14
6.05 0.78
7.06 0.08
8.07 -0.03
9.08 0.56
10.08 0.27
11.09 1.36
12.10 0.60
13.11 0.30
14.12 1.10
15.13 0.35
16.13 0.44
17.14 0.70
18.15 0.44
19.16 -0.04
20.17 0.42
21.18 0.50
22.18 0.10
23.19 0.00
24.20 0.23
25.21 0.22
26.22 -0.40
27.23 0.57
28.24 5.78
29.24 9.42
30.25 10.34
31.26 10.18
32.27 10.19
33.28 8.84
34.29 9.35
35.29 8.14
36.30 6.68
37.31 6.15
38.32 5.75
39.33 7.18
40.34 8.04
41.34 10.12
42.35 9.99
43.36 9.63
44.37 9.15
45.38 8.68
46.39 7.07
47.39 6.14
48.40 6.50
49.41 5.43
50.42 4.98
51.43 4.57
52.44 4.07
53.45 4.43
54.45 3.78
55.46 2.47
56.47 2.32
57.48 2.45
58.49 2.08
59.50 2.40
60.50 1.61
61.51 1.15
62.52 1.58
63.53 1.29
64.54 0.86
65.55 0.50
66.55 0.65
67.56 0.41
68.57 0.41
69.58 0.18
70.59 -0.13
71.60 0.41
72.61 0.43
73.61 -0.50
74.62 0.00
75.63 -0.62
76.64 1.08
77.65 1.98
78.66 2.77
79.66 2.14
80.67 3.17
81.68 7.68
82.69 9.22
83.70 9.31
84.71 8.86
85.71 8.41
86.72 7.43
87.73 6.13
88.74 5.17
89.75 5.25
90.76 4.37
91.76 3.90
92.77 3.05
93.78 3.30
94.79 2.58
95.80 2.09
96.81 2.01
97.82 1.38
98.82 1.40
99.83 0.88
100.84 0.91
101.85 0.84
102.86 0.42
103.87 0.10
104.87 0.10
105.88 -0.01
106.89 -0.39
107.90 -0.81
108.91 0.00
109.92 5.50
110.92 9.48
111.93 10.77
112.94 10.68
113.95 10.05
114.96 9.70
115.97 8.78
116.97 8.16
117.98 6.91
118.99 6.37
120.00 5.48
