# Time(ns)	Amplitude
0.00 0.42
1.01 0.28
2.02 0.40
3.03 0.79
4.03 0.72
5.04 0.58
6.05 0.15
7.06 -0.46
8.07 1.15
9.08 0.09
10.08 0.21
11.09 0.16
12.10 -0.03
13.11 -0.10
14.12 0.34
15.13 0.00
16.13 0.17
17.14 0.03
18.15 0.57
19.16 0.22
20.17 0.42
21.18 0.64
22.18 3.69
23.19 7.14
24.20 8.44
25.21 9.09
26.22 8.35
27.23 8.36
28.24 8.03
29.24 7.29
30.25 6.16
31.26 5.29
32.27 4.62
33.28 3.79
34.29 3.76
35.29 2.65
36.30 2.03
37.31 1.46
38.32 1.36
39.33 0.32
40.34 0.89
41.34 0.35
42.35 0.28
43.36 0.39
44.37 0.00
45.38 -0.23
46.39 -0.69
47.39 0.09
48.40 -1.03
49.41 0.89
50.42 3.43
51.43 3.78
52.44 4.51
53.45 4.68
54.45 4.35
55.46 3.81
56.47 3.83
57.48 2.96
58.49 2.93
59.50 2.63
60.50 2.13
61.51 1.35
62.52 1.50
63.53 1.34
64.54 1.14
65.55 0.93
66.55 0.83
67.56 0.62
68.57 0.37
69.58 0.20
70.59 0.56
71.60 0.86
72.61 0.05
73.61 0.28
74.62 -0.37
75.63 0.86
76.64 0.27
77.65 0.24
78.66 0.23
79.66 -0.40
80.67 0.00
81.68 -0.73
82.69 0.65
83.70 2.23
84.71 2.95
85.71 3.58
86.72 5.77
87.73 7.84
88.74 10.82
89.75 12.80
90.76 11.82
91.76 11.63
92.77 10.35
93.78 10.20
94.79 8.52
95.80 7.31
96.81 6.66
97.82 5.71
98.82 4.94
99.83 5.17
100.84 3.79
101.85 3.80
102.86 4.03
103.87 2.64
104.87 2.72
105.88 1.69
106.89 1.97
107.90 1.30
108.91 1.70
109.92 1.34
110.92 0.81
111.93 0.65
112.94 0.58
113.95 0.65
114.96 0.45
115.97 -0.28
116.97 0.06
117.98 0.09
118.99 0.42
120.00 -0.28
