# Time(ns)	Amplitude
0.00 0.51
1.01 0.79
2.02 0.36
3.03 0.52
4.03 0.45
5.04 0.84
6.05 0.77
7.06 0.40
8.07 0.81
9.08 0.07
10.08 0.68
11.09 -0.05
12.10 0.02
13.11 0.10
14.12 0.63
15.13 0.28
16.13 -0.08
17.14 -0.07
18.15 0.68
19.16 0.03
20.17 0.52
21.18 0.15
22.18 0.58
23.19 0.76
24.20 0.46
25.21 0.45
26.22 0.85
27.23 0.43
28.24 0.99
29.24 0.34
30.25 0.18
31.26 0.46
32.27 0.46
33.28 0.38
34.29 0.19
35.29 0.34
36.30 0.34
37.31 0.41
38.32 0.00
39.33 -0.25
40.34 -0.21
41.34 0.89
42.35 -0.31
43.36 0.75
44.37 0.56
45.38 0.51
46.39 0.57
47.39 0.80
48.40 0.68
49.41 6.42
50.42 10.28
51.43 10.98
52.44 11.05
53.45 10.63
54.45 9.30
55.46 8.55
56.47 8.02
57.48 7.52
58.49 6.46
59.50 5.81
60.50 5.39
61.51 0.77
62.52 1.06
63.53 0.34
64.54 -0.33
65.55 2.74
66.55 4.30
67.56 4.93
68.57 5.05
69.58 4.42
70.59 3.85
71.60 3.49
72.61 2.29
73.61 1.81
74.62 0.60
75.63 0.34
76.64 0.36
77.65 -0.48
78.66 0.17
79.66 2.24
80.67 2.58
81.68 3.92
82.69 3.77
83.70 3.74
84.71 3.06
85.71 1.99
86.72 1.64
87.73 0.65
88.74 0.41
89.75 0.41
90.76 0.00
91.76 -0.52
92.77 -0.77
93.78 1.95
94.79 7.27
95.80 8.16
96.81 9.42
97.82 8.48
98.82 10.00
99.83 10.75
100.84 10.91
101.85 11.08
102.86 10.01
103.87 9.30
104.87 7.69
105.88 7.05
106.89 5.55
107.90 5.47
108.91 3.44
109.92 3.54
110.92 2.65
111.93 2.56
112.94 1.55
113.95 1.40
114.96 1.24
115.97 0.54
116.97 0.44
117.98 -0.38
118.99 0.09
120.00 -0.12
