# Time(ns)	Amplitude
0.00 0.19
1.01 0.14
2.02 0.32
3.03 0.37
4.03 0.08
5.04 0.68
6.05 -0.31
7.06 0.88
8.07 0.59
9.08 0.03
10.08 0.81
11.09 0.70
12.10 0.70
13.11 0.75
14.12 0.22
15.13 0.34
16.13 0.76
17.14 0.01
18.15 0.02
19.16 -0.17
20.17 0.23
21.18 0.55
22.18 0.51
23.19 0.63
24.20 -0.06
25.21 0.38
26.22 0.18
27.23 0.53
28.24 0.54
29.24 0.59
30.25 0.61
31.26 3.09
32.27 3.55
33.28 4.31
34.29 4.01
35.29 3.34
36.30 3.63
37.31 3.09
38.32 3.08
39.33 3.01
40.34 2.61
41.34 1.75
42.35 2.20
43.36 1.71
44.37 0.99
45.38 1.32
46.39 0.77
47.39 0.43
48.40 0.59
49.41 0.91
50.42 1.07
51.43 0.77
52.44 0.47
53.45 0.50
54.45 0.50
55.46 0.90
56.47 0.92
57.48 0.24
58.49 0.12
59.50 0.63
60.50 0.43
61.51 0.68
62.52 0.36
63.53 0.00
64.54 0.25
65.55 0.20
66.55 -0.14
67.56 0.20
68.57 0.36
69.58 0.57
70.59 -0.35
71.60 0.00
72.61 0.18
73.61 1.86
74.62 8.22
75.63 13.04
76.64 14.49
77.65 15.55
78.66 16.43
79.66 15.99
80.67 18.91
81.68 20.38
82.69 19.71
83.70 19.23
84.71 17.48
85.71 14.99
86.72 12.09
87.73 10.22
88.74 9.42
89.75 8.31
90.76 8.04
91.76 7.01
92.77 5.53
93.78 5.99
94.79 5.87
95.80 4.49
96.81 4.02
97.82 3.53
98.82 3.43
99.83 2.94
100.84 3.13
101.85 2.29
102.86 1.52
103.87 1.94
104.87 2.10
105.88 1.33
106.89 0.89
107.90 0.76
108.91 0.86
109.92 0.90
110.92 0.49
111.93 0.09
112.94 0.39
113.95 0.53
114.96 0.38
115.97 -0.39
116.97 0.10
117.98 0.57
118.99 0.12
120.00 -0.15
