# Time(ns)	Amplitude
0.00 0.28
1.01 0.27
2.02 0.31
3.03 0.81
4.03 0.23
5.04 0.47
6.05 0.40
7.06 0.22
8.07 0.48
9.08 0.49
10.08 0.32
11.09 -0.27
12.10 -0.01
13.11 0.77
14.12 0.57
15.13 0.06
16.13 0.48
17.14 0.23
18.15 0.35
19.16 0.00
20.17 0.40
21.18 0.40
22.18 0.32
23.19 0.27
24.20 0.02
25.21 0.51
26.22 0.38
27.23 0.44
28.24 -0.26
29.24 0.36
30.25 1.08
31.26 2.16
32.27 3.67
33.28 3.72
34.29 4.20
35.29 3.80
36.30 3.75
37.31 3.64
38.32 3.02
39.33 2.59
40.34 2.07
41.34 2.24
42.35 1.07
43.36 1.45
44.37 1.53
45.38 0.90
46.39 1.42
47.39 0.96
48.40 1.12
49.41 1.07
50.42 1.02
51.43 0.43
52.44 1.12
53.45 0.83
54.45 0.29
55.46 0.59
56.47 0.26
57.48 0.65
58.49 1.34
59.50 0.44
60.50 0.08
61.51 -0.10
62.52 0.07
63.53 -0.27
64.54 0.00
65.55 -0.11
66.55 0.66
67.56 7.04
68.57 9.38
69.58 10.47
70.59 10.39
71.60 10.40
72.61 9.84
73.61 8.74
74.62 7.79
75.63 7.19
76.64 6.77
77.65 6.13
78.66 4.73
79.66 0.00
80.67 3.64
81.68 7.87
82.69 9.10
83.70 9.24
84.71 7.79
85.71 7.74
86.72 6.20
87.73 4.96
88.74 4.28
89.75 3.56
90.76 3.10
91.76 2.04
92.77 1.53
93.78 0.64
94.79 0.58
95.80 -0.65
96.81 -0.72
97.82 2.46
98.82 3.77
99.83 3.74
100.84 3.66
101.85 3.16
102.86 1.88
103.87 1.77
104.87 1.06
105.88 0.84
106.89 0.43
107.90 -0.06
108.91 3.80
109.92 5.22
110.92 5.25
111.93 4.74
112.94 4.17
113.95 2.92
114.96 2.16
115.97 1.38
116.97 1.57
117.98 0.35
118.99 0.18
120.00 -0.21
