# Time(ns)	Amplitude
0.00 0.27
1.01 0.32
2.02 0.23
3.03 0.49
4.03 0.39
5.04 0.65
6.05 0.13
7.06 0.80
8.07 -0.01
9.08 0.29
10.08 -0.23
11.09 0.50
12.10 0.91
13.11 0.02
14.12 0.64
15.13 0.35
16.13 0.39
17.14 0.80
18.15 0.36
19.16 0.18
20.17 0.08
21.18 0.23
22.18 0.56
23.19 -0.02
24.20 -0.06
25.21 0.81
26.22 0.15
27.23 0.42
28.24 0.56
29.24 0.63
30.25 0.06
31.26 0.39
32.27 2.58
33.28 8.52
34.29 10.25
35.29 11.04
36.30 11.00
37.31 10.03
38.32 9.69
39.33 7.99
40.34 7.51
41.34 7.00
42.35 6.25
43.36 5.31
44.37 3.67
45.38 2.61
46.39 1.94
47.39 2.47
48.40 1.12
49.41 0.58
50.42 0.00
51.43 0.02
52.44 -0.28
53.45 -1.07
54.45 -0.94
55.46 2.82
56.47 4.12
57.48 5.55
58.49 5.57
59.50 4.98
60.50 5.10
61.51 4.16
62.52 3.66
63.53 3.14
64.54 2.52
65.55 1.73
66.55 1.18
67.56 0.16
68.57 1.72
69.58 5.32
70.59 6.24
71.60 6.69
72.61 7.27
73.61 6.33
74.62 6.26
75.63 5.30
76.64 5.23
77.65 3.77
78.66 4.01
79.66 3.64
80.67 3.62
81.68 3.38
82.69 3.36
83.70 2.48
84.71 1.65
85.71 1.65
86.72 1.98
87.73 0.99
88.74 1.41
89.75 1.12
90.76 0.65
91.76 0.33
92.77 0.16
93.78 -0.61
94.79 0.00
95.80 -0.08
96.81 0.00
97.82 -0.34
98.82 1.73
99.83 3.10
100.84 3.49
101.85 6.20
102.86 7.91
103.87 8.46
104.87 8.76
105.88 8.07
106.89 6.95
107.90 6.55
108.91 6.09
109.92 5.29
110.92 4.12
111.93 2.63
112.94 1.86
113.95 1.61
114.96 1.12
115.97 0.60
116.97 0.10
117.98 0.22
118.99 -0.30
120.00 -0.39
