# Time(ns)	Amplitude
0.00 0.12
1.01 0.41
2.02 0.60
3.03 0.31
4.03 0.99
5.04 0.01
6.05 -0.01
7.06 0.81
8.07 0.67
9.08 -0.00
10.08 1.31
11.09 0.66
12.10 0.38
13.11 0.37
14.12 0.43
15.13 0.31
16.13 0.35
17.14 1.14
18.15 -0.23
19.16 0.36
20.17 0.07
21.18 5.46
22.18 8.11
23.19 8.85
24.20 10.67
25.21 9.26
26.22 8.22
27.23 7.80
28.24 7.40
29.24 6.77
30.25 6.20
31.26 5.29
32.27 4.18
33.28 3.08
34.29 2.73
35.29 2.77
36.30 1.88
37.31 1.87
38.32 2.37
39.33 1.11
40.34 1.71
41.34 1.51
42.35 1.59
43.36 2.18
44.37 1.00
45.38 1.17
46.39 1.48
47.39 0.87
48.40 0.98
49.41 0.62
50.42 0.98
51.43 0.11
52.44 0.34
53.45 0.48
54.45 -0.06
55.46 -0.14
56.47 0.16
57.48 0.02
58.49 0.00
59.50 0.20
60.50 0.18
61.51 0.10
62.52 0.01
63.53 -0.08
64.54 0.39
65.55 0.08
66.55 0.06
67.56 0.01
68.57 3.60
69.58 8.00
70.59 8.69
71.60 9.44
72.61 9.09
73.61 8.46
74.62 7.97
75.63 7.20
76.64 6.47
77.65 10.16
78.66 11.55
79.66 15.26
80.67 14.07
81.68 13.12
82.69 11.86
83.70 10.30
84.71 9.27
85.71 7.88
86.72 7.15
87.73 5.34
88.74 4.53
89.75 2.98
90.76 2.57
91.76 2.27
92.77 0.82
93.78 -0.06
94.79 0.00
95.80 -0.80
96.81 -0.37
97.82 6.16
98.82 9.53
99.83 9.76
100.84 9.14
101.85 9.79
102.86 9.29
103.87 8.41
104.87 8.66
105.88 6.67
106.89 5.92
107.90 5.26
108.91 4.13
109.92 3.62
110.92 3.16
111.93 2.74
112.94 1.68
113.95 1.84
114.96 0.71
115.97 0.62
116.97 0.00
117.98 0.01
118.99 -0.29
120.00 -0.01
