# Time(ns)	Amplitude
0.00 0.86
1.01 -0.29
2.02 0.21
3.03 0.01
4.03 0.16
5.04 0.76
6.05 0.30
7.06 0.60
8.07 0.37
9.08 0.12
10.08 0.08
11.09 -0.13
12.10 0.45
13.11 4.89
14.12 9.35
15.13 11.00
16.13 11.49
17.14 10.97
18.15 10.39
19.16 9.60
20.17 8.34
21.18 7.75
22.18 7.10
23.19 6.90
24.20 6.26
25.21 4.52
26.22 3.72
27.23 2.69
28.24 2.68
29.24 2.48
30.25 1.72
31.26 2.00
32.27 1.71
33.28 2.24
34.29 1.37
35.29 1.52
36.30 1.55
37.31 0.85
38.32 1.59
39.33 1.08
40.34 0.48
41.34 1.11
42.35 0.50
43.36 0.65
44.37 0.75
45.38 0.83
46.39 -0.15
47.39 -0.15
48.40 0.48
49.41 0.25
50.42 0.11
51.43 0.88
52.44 0.29
53.45 0.84
54.45 0.52
55.46 0.00
56.47 -0.30
57.48 2.10
58.49 2.73
59.50 3.45
60.50 2.95
61.51 3.10
62.52 2.68
63.53 2.70
64.54 1.66
65.55 2.84
66.55 5.17
67.56 5.20
68.57 9.52
69.58 9.70
70.59 9.63
71.60 9.10
72.61 8.67
73.61 7.59
74.62 6.38
75.63 6.26
76.64 4.61
77.65 4.22
78.66 2.96
79.66 1.81
80.67 0.67
81.68 0.87
82.69 0.31
83.70 0.60
84.71 2.07
85.71 4.02
86.72 5.18
87.73 5.29
88.74 5.13
89.75 4.34
90.76 3.94
91.76 4.52
92.77 3.71
93.78 3.46
94.79 2.63
95.80 2.20
96.81 2.79
97.82 2.57
98.82 2.46
99.83 1.55
100.84 1.61
101.85 1.22
102.86 1.30
103.87 1.59
104.87 1.07
105.88 1.24
106.89 0.80
107.90 0.40
108.91 1.00
109.92 0.32
110.92 0.17
111.93 0.03
112.94 -0.22
113.95 0.55
114.96 0.54
115.97 0.43
116.97 0.04
117.98 -0.25
118.99 0.54
120.00 0.28
