# Time(ns)	Amplitude
0.00 0.60
1.01 0.52
2.02 0.54
3.03 0.05
4.03 0.71
5.04 0.10
6.05 1.02
7.06 0.58
8.07 0.19
9.08 0.51
10.08 -0.38
11.09 0.48
12.10 0.48
13.11 0.69
14.12 -0.32
15.13 0.46
16.13 0.43
17.14 0.10
18.15 0.88
19.16 0.51
20.17 0.37
21.18 0.24
22.18 0.17
23.19 4.23
24.20 7.89
25.21 9.26
26.22 10.05
27.23 9.43
28.24 8.81
29.24 7.76
30.25 6.86
31.26 7.13
32.27 6.27
33.28 5.49
34.29 5.68
35.29 6.39
36.30 5.70
37.31 5.68
38.32 4.53
39.33 3.76
40.34 3.21
41.34 3.43
42.35 2.25
43.36 1.51
44.37 1.26
45.38 1.06
46.39 0.54
47.39 0.24
48.40 -0.28
49.41 0.00
50.42 -1.20
51.43 -0.70
52.44 4.36
53.45 10.94
54.45 15.63
55.46 17.43
56.47 16.58
57.48 15.77
58.49 15.67
59.50 13.80
60.50 12.15
61.51 11.26
62.52 10.16
63.53 8.52
64.54 8.23
65.55 7.98
66.55 6.17
67.56 5.93
68.57 4.64
69.58 5.18
70.59 4.39
71.60 3.26
72.61 3.60
73.61 2.87
74.62 2.29
75.63 1.57
76.64 1.97
77.65 1.47
78.66 0.63
79.66 0.58
80.67 0.73
81.68 -0.02
82.69 0.29
83.70 -0.38
84.71 -0.23
85.71 0.18
86.72 0.00
87.73 2.77
88.74 4.15
89.75 4.14
90.76 3.90
91.76 3.55
92.77 3.33
93.78 3.18
94.79 2.89
95.80 2.77
96.81 2.14
97.82 1.53
98.82 2.00
99.83 1.59
100.84 1.35
101.85 1.77
102.86 1.10
103.87 0.98
104.87 1.19
105.88 0.86
106.89 0.18
107.90 0.59
108.91 1.20
109.92 0.43
110.92 0.53
111.93 -0.02
112.94 0.31
113.95 0.39
114.96 0.22
115.97 0.11
116.97 -0.29
117.98 -0.20
118.99 0.60
120.00 0.45
