# Time(ns)	Amplitude
0.00 0.63
1.01 0.33
2.02 0.21
3.03 0.19
4.03 -0.20
5.04 0.57
6.05 0.08
7.06 -0.04
8.07 0.22
9.08 -0.04
10.08 0.76
11.09 1.63
12.10 6.56
13.11 8.38
14.12 11.00
15.13 14.60
16.13 16.40
17.14 16.13
18.15 15.31
19.16 14.94
20.17 13.44
21.18 12.57
22.18 10.69
23.19 8.44
24.20 2.86
25.21 0.30
26.22 0.55
27.23 5.44
28.24 7.29
29.24 8.48
30.25 8.51
31.26 10.46
32.27 11.17
33.28 11.35
34.29 10.90
35.29 10.23
36.30 9.17
37.31 8.52
38.32 6.82
39.33 6.56
40.34 5.21
41.34 4.47
42.35 3.57
43.36 2.95
44.37 2.68
45.38 2.14
46.39 1.55
47.39 0.35
48.40 0.80
49.41 -0.49
50.42 0.00
51.43 -1.07
52.44 -0.72
53.45 4.29
54.45 6.74
55.46 7.12
56.47 7.02
57.48 7.07
58.49 6.66
59.50 6.03
60.50 5.12
61.51 4.76
62.52 4.54
63.53 4.54
64.54 3.72
65.55 3.16
66.55 2.85
67.56 2.45
68.57 2.03
69.58 1.87
70.59 1.88
71.60 1.45
72.61 1.68
73.61 1.21
74.62 0.74
75.63 1.05
76.64 1.44
77.65 0.90
78.66 0.77
79.66 0.58
80.67 0.95
81.68 0.21
82.69 0.81
83.70 1.04
84.71 0.76
85.71 0.06
86.72 0.19
87.73 0.77
88.74 0.97
89.75 0.35
90.76 0.74
91.76 0.77
92.77 0.58
93.78 0.72
94.79 0.84
95.80 -0.07
96.81 0.90
97.82 -0.10
98.82 0.60
99.83 0.46
100.84 0.90
101.85 0.00
102.86 0.12
103.87 0.76
104.87 0.49
105.88 0.80
106.89 0.51
107.90 0.65
108.91 0.46
109.92 -0.09
110.92 0.91
111.93 0.82
112.94 0.41
113.95 0.60
114.96 0.76
115.97 0.43
116.97 0.61
117.98 0.03
118.99 -0.05
120.00 0.68
