# Time(ns)	Amplitude
0.00 0.57
1.01 0.56
2.02 0.23
3.03 0.28
4.03 0.56
5.04 0.49
6.05 0.45
7.06 -0.35
8.07 0.34
9.08 1.13
10.08 0.39
11.09 0.02
12.10 0.29
13.11 0.50
14.12 0.43
15.13 0.25
16.13 0.26
17.14 0.01
18.15 0.54
19.16 0.40
20.17 0.89
21.18 0.26
22.18 -0.29
23.19 0.47
24.20 -0.07
25.21 0.11
26.22 0.66
27.23 1.17
28.24 4.72
29.24 7.14
30.25 7.30
31.26 7.07
32.27 7.08
33.28 6.19
34.29 5.91
35.29 5.04
36.30 4.94
37.31 3.75
38.32 3.81
39.33 2.70
40.34 1.64
41.34 1.19
42.35 0.31
43.36 0.03
44.37 0.31
45.38 -0.21
46.39 -0.27
47.39 0.13
48.40 0.00
49.41 1.60
50.42 2.23
51.43 3.04
52.44 2.68
53.45 2.72
54.45 2.39
55.46 1.66
56.47 1.86
57.48 1.02
58.49 0.71
59.50 0.46
60.50 0.38
61.51 -0.40
62.52 0.00
63.53 4.29
64.54 7.41
65.55 7.38
66.55 8.34
67.56 7.75
68.57 7.27
69.58 6.70
70.59 8.01
71.60 11.93
72.61 13.26
73.61 12.99
74.62 12.21
75.63 10.33
76.64 9.77
77.65 8.26
78.66 7.38
79.66 6.45
80.67 6.14
81.68 5.67
82.69 5.10
83.70 4.38
84.71 4.02
85.71 4.05
86.72 3.35
87.73 3.06
88.74 2.59
89.75 2.31
90.76 1.78
91.76 1.97
92.77 0.87
93.78 1.29
94.79 0.53
95.80 0.50
96.81 -0.11
97.82 0.64
98.82 0.00
99.83 0.09
100.84 -0.10
101.85 -0.22
102.86 4.93
103.87 8.17
104.87 9.30
105.88 8.71
106.89 8.57
107.90 8.37
108.91 7.32
109.92 7.20
110.92 6.29
111.93 5.40
112.94 4.62
113.95 4.51
114.96 3.30
115.97 1.72
116.97 0.58
117.98 0.06
118.99 -0.11
120.00 -0.55
