# Time(ns)	Amplitude
0.00 -0.14
1.01 0.47
2.02 0.25
3.03 0.36
4.03 0.18
5.04 0.00
6.05 0.07
7.06 -0.16
8.07 0.08
9.08 0.55
10.08 0.29
11.09 0.29
12.10 0.86
13.11 0.02
14.12 0.35
15.13 0.19
16.13 -0.02
17.14 2.00
18.15 6.15
19.16 8.12
20.17 8.85
21.18 8.79
22.18 8.43
23.19 7.58
24.20 6.74
25.21 6.94
26.22 6.22
27.23 4.85
28.24 4.43
29.24 2.69
30.25 2.93
31.26 2.19
32.27 2.34
33.28 1.99
34.29 1.71
35.29 1.86
36.30 1.53
37.31 1.49
38.32 1.59
39.33 1.70
40.34 2.05
41.34 1.03
42.35 0.83
43.36 1.22
44.37 1.07
45.38 0.18
46.39 0.54
47.39 0.19
48.40 0.20
49.41 0.00
50.42 0.20
51.43 -0.03
52.44 0.52
53.45 -0.43
54.45 -0.39
55.46 0.25
56.47 5.23
57.48 7.48
58.49 7.88
59.50 8.11
60.50 8.72
61.51 7.73
62.52 6.90
63.53 5.95
64.54 5.12
65.55 4.90
66.55 4.28
67.56 3.57
68.57 1.61
69.58 1.08
70.59 0.49
71.60 -0.49
72.61 -0.91
73.61 -0.69
74.62 1.11
75.63 5.09
76.64 6.94
77.65 7.36
78.66 6.77
79.66 6.15
80.67 6.28
81.68 5.27
82.69 4.37
83.70 4.91
84.71 4.38
85.71 3.49
86.72 2.92
87.73 1.67
88.74 2.42
89.75 2.04
90.76 1.32
91.76 1.29
92.77 0.32
93.78 0.48
94.79 0.36
95.80 0.00
96.81 -0.14
97.82 -0.22
98.82 -1.19
99.83 1.19
100.84 2.90
101.85 2.77
102.86 8.88
103.87 10.78
104.87 12.43
105.88 11.68
106.89 11.12
107.90 10.41
108.91 8.91
109.92 7.75
110.92 7.63
111.93 6.11
112.94 4.12
113.95 2.41
114.96 2.42
115.97 1.45
116.97 0.10
117.98 0.27
118.99 -0.30
120.00 -0.39
