# Time(ns)	Amplitude
0.00 0.32
1.01 0.44
2.02 0.14
3.03 -0.08
4.03 0.60
5.04 0.17
6.05 0.02
7.06 0.29
8.07 0.26
9.08 -0.20
10.08 0.36
11.09 0.74
12.10 0.63
13.11 0.03
14.12 0.35
15.13 0.46
16.13 0.25
17.14 0.04
18.15 0.28
19.16 0.06
20.17 0.01
21.18 0.35
22.18 -0.01
23.19 0.40
24.20 0.26
25.21 0.37
26.22 0.01
27.23 0.36
28.24 0.31
29.24 0.14
30.25 0.54
31.26 0.16
32.27 0.46
33.28 0.21
34.29 -0.10
35.29 0.34
36.30 0.32
37.31 0.16
38.32 0.73
39.33 0.08
40.34 -0.05
41.34 -0.05
42.35 0.97
43.36 2.55
44.37 3.00
45.38 3.58
46.39 3.20
47.39 2.78
48.40 3.56
49.41 2.51
50.42 2.25
51.43 2.17
52.44 1.57
53.45 1.28
54.45 1.74
55.46 0.88
56.47 0.81
57.48 0.25
58.49 1.13
59.50 0.50
60.50 0.54
61.51 0.53
62.52 0.25
63.53 0.19
64.54 0.53
65.55 0.31
66.55 0.55
67.56 0.93
68.57 0.85
69.58 0.26
70.59 0.80
71.60 0.23
72.61 -0.20
73.61 0.39
74.62 0.14
75.63 0.37
76.64 0.85
77.65 0.35
78.66 0.20
79.66 0.39
80.67 -0.04
81.68 0.00
82.69 -0.62
83.70 3.32
84.71 5.68
85.71 8.53
86.72 11.55
87.73 11.66
88.74 16.78
89.75 19.04
90.76 18.17
91.76 17.66
92.77 17.33
93.78 16.70
94.79 16.46
95.80 13.47
96.81 12.60
97.82 11.12
98.82 10.36
99.83 9.07
100.84 7.50
101.85 7.35
102.86 6.85
103.87 5.92
104.87 5.52
105.88 4.87
106.89 4.19
107.90 3.06
108.91 2.85
109.92 2.26
110.92 2.20
111.93 0.75
112.94 1.27
113.95 1.27
114.96 0.49
115.97 0.53
116.97 0.15
117.98 0.10
118.99 -0.20
120.00 -0.31
