# Time(ns)	Amplitude
0.00 -0.69
1.01 0.08
2.02 0.40
3.03 0.05
4.03 -0.03
5.04 0.11
6.05 -0.00
7.06 0.52
8.07 3.27
9.08 5.54
10.08 5.83
11.09 6.68
12.10 5.65
13.11 5.68
14.12 5.49
15.13 5.06
16.13 4.95
17.14 4.10
18.15 3.62
19.16 2.83
20.17 1.66
21.18 2.15
22.18 1.39
23.19 1.87
24.20 0.90
25.21 1.06
26.22 0.70
27.23 0.67
28.24 0.72
29.24 0.45
30.25 0.43
31.26 0.34
32.27 0.22
33.28 0.42
34.29 0.16
35.29 0.68
36.30 -0.28
37.31 0.17
38.32 -0.01
39.33 0.21
40.34 -0.01
41.34 0.00
42.35 0.52
43.36 2.83
44.37 4.27
45.38 3.97
46.39 4.37
47.39 4.19
48.40 3.08
49.41 3.06
50.42 2.78
51.43 2.66
52.44 2.54
53.45 3.04
54.45 7.13
55.46 6.87
56.47 7.42
57.48 6.54
58.49 6.67
59.50 5.15
60.50 4.45
61.51 3.81
62.52 3.47
63.53 6.95
64.54 8.04
65.55 7.94
66.55 6.68
67.56 5.56
68.57 4.86
69.58 3.33
70.59 2.82
71.60 2.23
72.61 2.09
73.61 1.02
74.62 0.00
75.63 -0.33
76.64 -1.09
77.65 0.00
78.66 6.53
79.66 8.41
80.67 9.19
81.68 9.63
82.69 8.56
83.70 7.98
84.71 7.31
85.71 6.77
86.72 6.07
87.73 6.01
88.74 4.57
89.75 5.10
90.76 4.30
91.76 3.74
92.77 3.16
93.78 2.97
94.79 2.68
95.80 2.21
96.81 2.30
97.82 2.25
98.82 1.91
99.83 2.14
100.84 1.76
101.85 1.17
102.86 0.83
103.87 1.08
104.87 1.04
105.88 1.14
106.89 0.92
107.90 0.47
108.91 0.58
109.92 0.20
110.92 0.07
111.93 0.68
112.94 0.11
113.95 -0.01
114.96 0.20
115.97 -0.09
116.97 0.60
117.98 -0.29
118.99 0.19
120.00 0.95
