# Time(ns)	Amplitude
0.00 0.07
1.01 0.07
2.02 -0.10
3.03 0.43
4.03 0.35
5.04 0.38
6.05 0.35
7.06 0.23
8.07 0.27
9.08 0.65
10.08 0.98
11.09 0.29
12.10 0.24
13.11 0.42
14.12 -0.26
15.13 3.36
16.13 6.77
17.14 8.65
18.15 8.67
19.16 8.42
20.17 8.63
21.18 7.35
22.18 6.82
23.19 6.28
24.20 5.51
25.21 4.93
26.22 4.48
27.23 3.89
28.24 2.81
29.24 2.62
30.25 2.29
31.26 2.21
32.27 2.10
33.28 1.34
34.29 1.12
35.29 0.89
36.30 0.65
37.31 0.77
38.32 1.12
39.33 0.96
40.34 0.56
41.34 0.04
42.35 0.29
43.36 0.45
44.37 -0.49
45.38 0.00
46.39 -0.03
47.39 0.34
48.40 -0.43
49.41 0.92
50.42 2.98
51.43 3.88
52.44 4.16
53.45 4.07
54.45 3.35
55.46 3.03
56.47 2.82
57.48 2.66
58.49 2.81
59.50 1.92
60.50 1.69
61.51 1.52
62.52 1.21
63.53 0.99
64.54 0.45
65.55 0.33
66.55 0.22
67.56 0.08
68.57 0.41
69.58 0.00
70.59 0.29
71.60 -0.93
72.61 -0.37
73.61 -0.33
74.62 0.03
75.63 3.78
76.64 5.74
77.65 5.37
78.66 5.71
79.66 5.64
80.67 5.30
81.68 4.54
82.69 4.30
83.70 3.73
84.71 2.84
85.71 2.47
86.72 7.08
87.73 8.48
88.74 10.19
89.75 9.28
90.76 8.91
91.76 6.87
92.77 6.86
93.78 5.71
94.79 4.83
95.80 4.66
96.81 5.85
97.82 7.53
98.82 7.06
99.83 6.62
100.84 5.93
101.85 5.23
102.86 4.39
103.87 4.51
104.87 4.78
105.88 4.31
106.89 3.77
107.90 3.06
108.91 3.13
109.92 1.77
110.92 1.38
111.93 1.19
112.94 1.35
113.95 1.33
114.96 1.13
115.97 0.01
116.97 0.78
117.98 0.16
118.99 -0.04
120.00 -0.32
