# Time(ns)	Amplitude
0.00 0.96
1.01 -0.08
2.02 0.38
3.03 0.84
4.03 0.54
5.04 0.51
6.05 0.70
7.06 0.69
8.07 0.01
9.08 0.24
10.08 0.78
11.09 0.38
12.10 0.68
13.11 0.11
14.12 0.49
15.13 0.54
16.13 0.57
17.14 0.29
18.15 -0.26
19.16 0.04
20.17 0.43
21.18 0.28
22.18 -0.20
23.19 0.82
24.20 0.63
25.21 2.37
26.22 4.46
27.23 5.81
28.24 5.53
29.24 5.12
30.25 4.76
31.26 4.16
32.27 3.34
33.28 3.79
34.29 3.05
35.29 2.15
36.30 2.15
37.31 2.11
38.32 2.24
39.33 0.70
40.34 1.66
41.34 1.32
42.35 1.56
43.36 0.84
44.37 0.94
45.38 0.32
46.39 1.06
47.39 0.47
48.40 0.31
49.41 0.19
50.42 0.75
51.43 0.38
52.44 0.20
53.45 0.98
54.45 0.00
55.46 0.06
56.47 0.66
57.48 0.53
58.49 0.27
59.50 0.31
60.50 0.43
61.51 0.43
62.52 -0.16
63.53 0.51
64.54 0.53
65.55 0.27
66.55 0.49
67.56 -0.18
68.57 0.50
69.58 0.40
70.59 0.17
71.60 0.16
72.61 0.21
73.61 -0.15
74.62 1.20
75.63 1.05
76.64 0.73
77.65 0.26
78.66 0.42
79.66 0.83
80.67 0.32
81.68 0.35
82.69 0.35
83.70 0.25
84.71 0.78
85.71 -0.27
86.72 0.04
87.73 -0.18
88.74 0.15
89.75 0.22
90.76 0.15
91.76 -0.04
92.77 0.46
93.78 0.34
94.79 0.46
95.80 4.68
96.81 7.92
97.82 13.88
98.82 16.90
99.83 18.42
100.84 18.74
101.85 17.33
102.86 16.43
103.87 14.73
104.87 13.01
105.88 11.83
106.89 10.77
107.90 9.25
108.91 7.79
109.92 6.74
110.92 6.33
111.93 4.80
112.94 3.73
113.95 3.20
114.96 2.30
115.97 1.32
116.97 1.36
117.98 0.04
118.99 -0.08
120.00 -0.59
